"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2451","non_critical","LOB",2010,"Medium.Seasonal",91.1146058580696,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2452","critical","LOB",2010,"Medium.Seasonal",90.0054466230937,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2453","non_critical","LOB",2011,"Medium.Seasonal",97.9655712050078,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2454","critical","LOB",2011,"Medium.Seasonal",97.6579520697168,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2455","non_critical","LOB",2012,"Medium.Seasonal",95.7547169811321,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2456","critical","LOB",2012,"Medium.Seasonal",99.0196078431373,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2457","non_critical","LOB",2013,"Medium.Seasonal",98.4473270440252,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2458","critical","LOB",2013,"Medium.Seasonal",99.1013071895425,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2459","non_critical","LOB",2014,"Medium.Seasonal",97.0322327044025,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2460","critical","LOB",2014,"Medium.Seasonal",98.5838779956427,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2461","non_critical","LOB",2015,"Medium.Seasonal",97.7895148669797,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2462","critical","LOB",2015,"Medium.Seasonal",98.3932461873638,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2463","non_critical","LOB",2016,"Medium.Seasonal",92.5314465408805,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2464","critical","LOB",2016,"Medium.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2465","non_critical","ROB",2010,"Medium.Seasonal",91.3701592294083,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2466","critical","ROB",2010,"Medium.Seasonal",91.1492374727669,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2467","non_critical","ROB",2011,"Medium.Seasonal",98.0046948356808,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2468","critical","ROB",2011,"Medium.Seasonal",97.6579520697168,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2469","non_critical","ROB",2012,"Medium.Seasonal",95.9905660377358,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2470","critical","ROB",2012,"Medium.Seasonal",99.0740740740741,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2471","non_critical","ROB",2013,"Medium.Seasonal",98.4669811320755,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2472","critical","ROB",2013,"Medium.Seasonal",99.1285403050109,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2473","non_critical","ROB",2014,"Medium.Seasonal",97.1108490566038,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2474","critical","ROB",2014,"Medium.Seasonal",98.6111111111111,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2475","non_critical","ROB",2015,"Medium.Seasonal",97.887323943662,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2476","critical","ROB",2015,"Medium.Seasonal",98.4204793028322,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2477","non_critical","ROB",2016,"Medium.Seasonal",92.688679245283,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2478","critical","ROB",2016,"Medium.Seasonal",99.2919389978213,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2479","non_critical","MC",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2480","critical","MC",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2481","non_critical","MC",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2482","critical","MC",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"2483","non_critical","MC",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2484","critical","MC",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2485","non_critical","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2486","critical","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2487","non_critical","MC",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2488","critical","MC",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2489","non_critical","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2490","critical","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"2491","non_critical","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2492","critical","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"2493","non_critical","LOB",2010,"High.Seasonal",89.9351287595833,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2494","critical","LOB",2010,"High.Seasonal",87.9084967320261,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2495","non_critical","LOB",2011,"High.Seasonal",97.2809076682316,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2496","critical","LOB",2011,"High.Seasonal",96.541394335512,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2497","non_critical","LOB",2012,"High.Seasonal",94.3199685534591,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2498","critical","LOB",2012,"High.Seasonal",98.6383442265795,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2499","non_critical","LOB",2013,"High.Seasonal",97.4056603773585,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2500","critical","LOB",2013,"High.Seasonal",98.0936819172113,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2501","non_critical","LOB",2014,"High.Seasonal",95.1650943396226,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2502","critical","LOB",2014,"High.Seasonal",97.2494553376906,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2503","non_critical","LOB",2015,"High.Seasonal",89.0258215962441,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","High"
"2504","critical","LOB",2015,"High.Seasonal",94.6350762527233,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","High"
"2505","non_critical","LOB",2016,"High.Seasonal",90.6053459119497,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2506","critical","LOB",2016,"High.Seasonal",98.3932461873638,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2507","non_critical","ROB",2010,"High.Seasonal",90.1317082759977,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2508","critical","ROB",2010,"High.Seasonal",88.3169934640523,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2509","non_critical","ROB",2011,"High.Seasonal",97.6134585289515,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2510","critical","ROB",2011,"High.Seasonal",97.3311546840958,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"2511","non_critical","ROB",2012,"High.Seasonal",94.8702830188679,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2512","critical","ROB",2012,"High.Seasonal",98.8289760348584,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2513","non_critical","ROB",2013,"High.Seasonal",98.2704402515723,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2514","critical","ROB",2013,"High.Seasonal",99.0196078431373,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2515","non_critical","ROB",2014,"High.Seasonal",96.4426100628931,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2516","critical","ROB",2014,"High.Seasonal",98.4204793028322,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2517","non_critical","ROB",2015,"High.Seasonal",97.4178403755868,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","High"
"2518","critical","ROB",2015,"High.Seasonal",98.0936819172113,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","High"
"2519","non_critical","ROB",2016,"High.Seasonal",91.627358490566,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2520","critical","ROB",2016,"High.Seasonal",99.0468409586057,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"2521","non_critical","MC",2010,"Low.Seasonal",26.9117357971299,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2522","critical","MC",2010,"Low.Seasonal",21.2145969498911,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2523","non_critical","MC",2011,"Low.Seasonal",9.64397496087637,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2524","critical","MC",2011,"Low.Seasonal",1.25272331154684,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2525","non_critical","MC",2012,"Low.Seasonal",1.65094339622642,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2526","critical","MC",2012,"Low.Seasonal",0.599128540305011,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2527","non_critical","MC",2013,"Low.Seasonal",0.825471698113208,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2528","critical","MC",2013,"Low.Seasonal",0.490196078431373,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2529","non_critical","MC",2014,"Low.Seasonal",1.39544025157233,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2530","critical","MC",2014,"Low.Seasonal",0.68082788671024,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2531","non_critical","MC",2015,"Low.Seasonal",1.05633802816901,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Low"
"2532","critical","MC",2015,"Low.Seasonal",0.762527233115468,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Low"
"2533","non_critical","MC",2016,"Low.Seasonal",6.6627358490566,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2534","critical","MC",2016,"Low.Seasonal",22.276688453159,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2535","non_critical","LOB",2010,"Low.Seasonal",37.7629251032042,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2536","critical","LOB",2010,"Low.Seasonal",53.7309368191721,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2537","non_critical","LOB",2011,"Low.Seasonal",66.8035993740219,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2538","critical","LOB",2011,"Low.Seasonal",82.7614379084967,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2539","non_critical","LOB",2012,"Low.Seasonal",91.9614779874214,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2540","critical","LOB",2012,"Low.Seasonal",91.6122004357298,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2541","non_critical","LOB",2013,"Low.Seasonal",95.6367924528302,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2542","critical","LOB",2013,"Low.Seasonal",91.3398692810458,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2543","non_critical","LOB",2014,"Low.Seasonal",71.9929245283019,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2544","critical","LOB",2014,"Low.Seasonal",44.5806100217865,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2545","non_critical","LOB",2015,"Low.Seasonal",76.7605633802817,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"2546","critical","LOB",2015,"Low.Seasonal",84.5588235294118,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"2547","non_critical","LOB",2016,"Low.Seasonal",77.6533018867924,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2548","critical","LOB",2016,"Low.Seasonal",72.7124183006536,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2549","non_critical","ROB",2010,"Low.Seasonal",21.4664831924513,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2550","critical","ROB",2010,"Low.Seasonal",17.0751633986928,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2551","non_critical","ROB",2011,"Low.Seasonal",9.48748043818466,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2552","critical","ROB",2011,"Low.Seasonal",1.11655773420479,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"2553","non_critical","ROB",2012,"Low.Seasonal",1.51336477987421,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2554","critical","ROB",2012,"Low.Seasonal",0.571895424836601,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2555","non_critical","ROB",2013,"Low.Seasonal",0.786163522012579,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2556","critical","ROB",2013,"Low.Seasonal",0.462962962962963,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2557","non_critical","ROB",2014,"Low.Seasonal",1.2185534591195,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2558","critical","ROB",2014,"Low.Seasonal",0.571895424836601,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2559","non_critical","ROB",2015,"Low.Seasonal",1.01721439749609,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Low"
"2560","critical","ROB",2015,"Low.Seasonal",0.68082788671024,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Low"
"2561","non_critical","ROB",2016,"Low.Seasonal",6.30896226415094,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2562","critical","ROB",2016,"Low.Seasonal",21.9498910675381,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"2563","non_critical","MC",2010,"Medium.Seasonal",3.10595635934736,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2564","critical","MC",2010,"Medium.Seasonal",3.1318082788671,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2565","non_critical","MC",2011,"Medium.Seasonal",1.56494522691706,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2566","critical","MC",2011,"Medium.Seasonal",0.626361655773421,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2567","non_critical","MC",2012,"Medium.Seasonal",0.786163522012579,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2568","critical","MC",2012,"Medium.Seasonal",0.245098039215686,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2569","non_critical","MC",2013,"Medium.Seasonal",0.511006289308176,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2570","critical","MC",2013,"Medium.Seasonal",0.272331154684096,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2571","non_critical","MC",2014,"Medium.Seasonal",0.628930817610063,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2572","critical","MC",2014,"Medium.Seasonal",0.108932461873638,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2573","non_critical","MC",2015,"Medium.Seasonal",0.508607198748044,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"2574","critical","MC",2015,"Medium.Seasonal",0.408496732026144,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"2575","non_critical","MC",2016,"Medium.Seasonal",1.7688679245283,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2576","critical","MC",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2577","non_critical","LOB",2010,"Medium.Seasonal",2.39827010025555,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2578","critical","LOB",2010,"Medium.Seasonal",0.490196078431373,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2579","non_critical","LOB",2011,"Medium.Seasonal",0.489045383411581,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2580","critical","LOB",2011,"Medium.Seasonal",0.381263616557734,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2581","non_critical","LOB",2012,"Medium.Seasonal",0.373427672955975,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2582","critical","LOB",2012,"Medium.Seasonal",0.0816993464052288,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2583","non_critical","LOB",2013,"Medium.Seasonal",0.275157232704403,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2584","critical","LOB",2013,"Medium.Seasonal",0.108932461873638,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2585","non_critical","LOB",2014,"Medium.Seasonal",0.393081761006289,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2586","critical","LOB",2014,"Medium.Seasonal",0.0272331154684096,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2587","non_critical","LOB",2015,"Medium.Seasonal",0.273865414710485,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"2588","critical","LOB",2015,"Medium.Seasonal",0.299564270152505,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"2589","non_critical","LOB",2016,"Medium.Seasonal",1.02201257861635,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2590","critical","LOB",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2591","non_critical","ROB",2010,"Medium.Seasonal",2.77177118144289,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2592","critical","ROB",2010,"Medium.Seasonal",0.898692810457516,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2593","non_critical","ROB",2011,"Medium.Seasonal",0.723787167449139,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2594","critical","ROB",2011,"Medium.Seasonal",0.490196078431373,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"2595","non_critical","ROB",2012,"Medium.Seasonal",0.569968553459119,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"2596","critical","ROB",2012,"Medium.Seasonal",0.136165577342048,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
