"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"3494",2013,"non_critical","LOB",2012,"Low.Seasonal",1.45440251572327,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3495",2013,"critical","LOB",2012,"Low.Seasonal",0.354030501089325,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3496",2013,"non_critical","LOB",2013,"Low.Seasonal",0.668238993710692,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3497",2014,"non_critical","LOB",2013,"Low.Seasonal",0.668238993710692,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3498",2014,"critical","LOB",2013,"Low.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3499",2014,"non_critical","LOB",2014,"Low.Seasonal",1.31682389937107,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3500",2015,"non_critical","LOB",2014,"Low.Seasonal",1.31682389937107,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3501",2015,"critical","LOB",2014,"Low.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3502",2015,"non_critical","LOB",2015,"Low.Seasonal",0.919405320813772,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3503",2016,"non_critical","LOB",2015,"Low.Seasonal",0.919405320813772,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3504",2016,"critical","LOB",2015,"Low.Seasonal",0.462962962962963,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3505",2016,"non_critical","LOB",2016,"Low.Seasonal",3.97012578616352,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3506",2017,"non_critical","LOB",2016,"Low.Seasonal",3.97012578616352,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3507",2017,"critical","LOB",2016,"Low.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3508",2010,"non_critical","ROB",2010,"Low.Seasonal",3.55808924710045,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3509",2011,"non_critical","ROB",2010,"Low.Seasonal",3.55808924710045,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3510",2011,"critical","ROB",2010,"Low.Seasonal",1.4161220043573,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3511",2011,"non_critical","ROB",2011,"Low.Seasonal",0.899843505477308,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3512",2012,"non_critical","ROB",2011,"Low.Seasonal",0.899843505477308,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3513",2012,"critical","ROB",2011,"Low.Seasonal",1.17102396514161,"Cladophora","N/A","Velocity","LA201","Soft","WET","Low"
"3514",2012,"non_critical","ROB",2012,"Low.Seasonal",1.47405660377358,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3515",2013,"non_critical","ROB",2012,"Low.Seasonal",1.47405660377358,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3516",2013,"critical","ROB",2012,"Low.Seasonal",0.354030501089325,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3517",2013,"non_critical","ROB",2013,"Low.Seasonal",0.687893081761006,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3518",2014,"non_critical","ROB",2013,"Low.Seasonal",0.687893081761006,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3519",2014,"critical","ROB",2013,"Low.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3520",2014,"non_critical","ROB",2014,"Low.Seasonal",1.31682389937107,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3521",2015,"non_critical","ROB",2014,"Low.Seasonal",1.31682389937107,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3522",2015,"critical","ROB",2014,"Low.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3523",2015,"non_critical","ROB",2015,"Low.Seasonal",0.919405320813772,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3524",2016,"non_critical","ROB",2015,"Low.Seasonal",0.919405320813772,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3525",2016,"critical","ROB",2015,"Low.Seasonal",0.462962962962963,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Low"
"3526",2016,"non_critical","ROB",2016,"Low.Seasonal",3.97012578616352,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3527",2017,"non_critical","ROB",2016,"Low.Seasonal",3.97012578616352,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3528",2017,"critical","ROB",2016,"Low.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Low"
"3529",2010,"non_critical","MC",2010,"Medium.Seasonal",3.71535286023196,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3530",2011,"non_critical","MC",2010,"Medium.Seasonal",3.71535286023196,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3531",2011,"critical","MC",2010,"Medium.Seasonal",1.55228758169935,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3532",2011,"non_critical","MC",2011,"Medium.Seasonal",0.919405320813772,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3533",2012,"non_critical","MC",2011,"Medium.Seasonal",0.919405320813772,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3534",2012,"critical","MC",2011,"Medium.Seasonal",1.17102396514161,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3535",2012,"non_critical","MC",2012,"Medium.Seasonal",1.61163522012579,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3536",2013,"non_critical","MC",2012,"Medium.Seasonal",1.61163522012579,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3537",2013,"critical","MC",2012,"Medium.Seasonal",0.354030501089325,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3538",2013,"non_critical","MC",2013,"Medium.Seasonal",0.707547169811321,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3539",2014,"non_critical","MC",2013,"Medium.Seasonal",0.707547169811321,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3540",2014,"critical","MC",2013,"Medium.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3541",2014,"non_critical","MC",2014,"Medium.Seasonal",1.37578616352201,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3542",2015,"non_critical","MC",2014,"Medium.Seasonal",1.37578616352201,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3543",2015,"critical","MC",2014,"Medium.Seasonal",0.571895424836601,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3544",2015,"non_critical","MC",2015,"Medium.Seasonal",0.938967136150235,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3545",2016,"non_critical","MC",2015,"Medium.Seasonal",0.938967136150235,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3546",2016,"critical","MC",2015,"Medium.Seasonal",0.462962962962963,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3547",2016,"non_critical","MC",2016,"Medium.Seasonal",4.08805031446541,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3548",2017,"non_critical","MC",2016,"Medium.Seasonal",4.08805031446541,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3549",2017,"critical","MC",2016,"Medium.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3550",2010,"non_critical","LOB",2010,"Medium.Seasonal",2.16237468055829,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3551",2011,"non_critical","LOB",2010,"Medium.Seasonal",2.16237468055829,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3552",2011,"critical","LOB",2010,"Medium.Seasonal",0.980392156862745,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3553",2011,"non_critical","LOB",2011,"Medium.Seasonal",0.66510172143975,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3554",2012,"non_critical","LOB",2011,"Medium.Seasonal",0.66510172143975,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3555",2012,"critical","LOB",2011,"Medium.Seasonal",0.762527233115468,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3556",2012,"non_critical","LOB",2012,"Medium.Seasonal",0.786163522012579,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3557",2013,"non_critical","LOB",2012,"Medium.Seasonal",0.786163522012579,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3558",2013,"critical","LOB",2012,"Medium.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3559",2013,"non_critical","LOB",2013,"Medium.Seasonal",0.452044025157233,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3560",2014,"non_critical","LOB",2013,"Medium.Seasonal",0.452044025157233,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3561",2014,"critical","LOB",2013,"Medium.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3562",2014,"non_critical","LOB",2014,"Medium.Seasonal",0.805817610062893,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3563",2015,"non_critical","LOB",2014,"Medium.Seasonal",0.805817610062893,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3564",2015,"critical","LOB",2014,"Medium.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3565",2015,"non_critical","LOB",2015,"Medium.Seasonal",0.586854460093897,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3566",2016,"non_critical","LOB",2015,"Medium.Seasonal",0.586854460093897,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3567",2016,"critical","LOB",2015,"Medium.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3568",2016,"non_critical","LOB",2016,"Medium.Seasonal",2.31918238993711,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3569",2017,"non_critical","LOB",2016,"Medium.Seasonal",2.31918238993711,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3570",2017,"critical","LOB",2016,"Medium.Seasonal",0.0272331154684096,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3571",2010,"non_critical","ROB",2010,"Medium.Seasonal",2.16237468055829,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3572",2011,"non_critical","ROB",2010,"Medium.Seasonal",2.16237468055829,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3573",2011,"critical","ROB",2010,"Medium.Seasonal",0.980392156862745,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3574",2011,"non_critical","ROB",2011,"Medium.Seasonal",0.66510172143975,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3575",2012,"non_critical","ROB",2011,"Medium.Seasonal",0.66510172143975,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3576",2012,"critical","ROB",2011,"Medium.Seasonal",0.762527233115468,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3577",2012,"non_critical","ROB",2012,"Medium.Seasonal",0.805817610062893,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3578",2013,"non_critical","ROB",2012,"Medium.Seasonal",0.805817610062893,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3579",2013,"critical","ROB",2012,"Medium.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3580",2013,"non_critical","ROB",2013,"Medium.Seasonal",0.452044025157233,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3581",2014,"non_critical","ROB",2013,"Medium.Seasonal",0.452044025157233,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3582",2014,"critical","ROB",2013,"Medium.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3583",2014,"non_critical","ROB",2014,"Medium.Seasonal",0.805817610062893,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3584",2015,"non_critical","ROB",2014,"Medium.Seasonal",0.805817610062893,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3585",2015,"critical","ROB",2014,"Medium.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3586",2015,"non_critical","ROB",2015,"Medium.Seasonal",0.60641627543036,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3587",2016,"non_critical","ROB",2015,"Medium.Seasonal",0.60641627543036,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3588",2016,"critical","ROB",2015,"Medium.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3589",2016,"non_critical","ROB",2016,"Medium.Seasonal",2.33883647798742,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3590",2017,"non_critical","ROB",2016,"Medium.Seasonal",2.33883647798742,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3591",2017,"critical","ROB",2016,"Medium.Seasonal",0.0272331154684096,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3592",2010,"non_critical","MC",2010,"High.Seasonal",2.73245527816002,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3593",2011,"non_critical","MC",2010,"High.Seasonal",2.73245527816002,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3594",2011,"critical","MC",2010,"High.Seasonal",1.1437908496732,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3595",2011,"non_critical","MC",2011,"High.Seasonal",0.743348982785602,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3596",2012,"non_critical","MC",2011,"High.Seasonal",0.743348982785602,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3597",2012,"critical","MC",2011,"High.Seasonal",0.925925925925926,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3598",2012,"non_critical","MC",2012,"High.Seasonal",1.02201257861635,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3599",2013,"non_critical","MC",2012,"High.Seasonal",1.02201257861635,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3600",2013,"critical","MC",2012,"High.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3601",2013,"non_critical","MC",2013,"High.Seasonal",0.511006289308176,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3602",2014,"non_critical","MC",2013,"High.Seasonal",0.511006289308176,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3603",2014,"critical","MC",2013,"High.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3604",2014,"non_critical","MC",2014,"High.Seasonal",0.963050314465409,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3605",2015,"non_critical","MC",2014,"High.Seasonal",0.963050314465409,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3606",2015,"critical","MC",2014,"High.Seasonal",0.435729847494553,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3607",2015,"non_critical","MC",2015,"High.Seasonal",0.723787167449139,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3608",2016,"non_critical","MC",2015,"High.Seasonal",0.723787167449139,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3609",2016,"critical","MC",2015,"High.Seasonal",0.354030501089325,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3610",2016,"non_critical","MC",2016,"High.Seasonal",2.86949685534591,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3611",2017,"non_critical","MC",2016,"High.Seasonal",2.86949685534591,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3612",2017,"critical","MC",2016,"High.Seasonal",0.0544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3613",2010,"non_critical","LOB",2010,"High.Seasonal",1.10084529192058,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3614",2011,"non_critical","LOB",2010,"High.Seasonal",1.10084529192058,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3615",2011,"critical","LOB",2010,"High.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3616",2011,"non_critical","LOB",2011,"High.Seasonal",0.469483568075117,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3617",2012,"non_critical","LOB",2011,"High.Seasonal",0.469483568075117,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3618",2012,"critical","LOB",2011,"High.Seasonal",0.626361655773421,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3619",2012,"non_critical","LOB",2012,"High.Seasonal",0.294811320754717,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3620",2013,"non_critical","LOB",2012,"High.Seasonal",0.294811320754717,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3621",2013,"critical","LOB",2012,"High.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3622",2013,"non_critical","LOB",2013,"High.Seasonal",0.35377358490566,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3623",2014,"non_critical","LOB",2013,"High.Seasonal",0.35377358490566,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3624",2014,"critical","LOB",2013,"High.Seasonal",0.0544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3625",2014,"non_critical","LOB",2014,"High.Seasonal",0.530660377358491,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3626",2015,"non_critical","LOB",2014,"High.Seasonal",0.530660377358491,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3627",2015,"critical","LOB",2014,"High.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3628",2015,"non_critical","LOB",2015,"High.Seasonal",0.391236306729264,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3629",2016,"non_critical","LOB",2015,"High.Seasonal",0.391236306729264,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3630",2016,"critical","LOB",2015,"High.Seasonal",0.190631808278867,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"3631",2016,"non_critical","LOB",2016,"High.Seasonal",1.41509433962264,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3632",2017,"non_critical","LOB",2016,"High.Seasonal",1.41509433962264,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3633",2017,"critical","LOB",2016,"High.Seasonal",0,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"3634",2010,"non_critical","ROB",2010,"High.Seasonal",1.10084529192058,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3635",2011,"non_critical","ROB",2010,"High.Seasonal",1.10084529192058,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3636",2011,"critical","ROB",2010,"High.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3637",2011,"non_critical","ROB",2011,"High.Seasonal",0.469483568075117,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3638",2012,"non_critical","ROB",2011,"High.Seasonal",0.469483568075117,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3639",2012,"critical","ROB",2011,"High.Seasonal",0.626361655773421,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"3640",2012,"non_critical","ROB",2012,"High.Seasonal",0.314465408805031,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
