"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class","Type","TimePercentage"
"13397","critical","MC",2015,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.34699453551913
"13398","critical","MC",2016,"F37BHigh","Steelhead","Smolts","Depth","Soft","Low","Seasonal",7.68175582990398
"13399","critical","LOB",2010,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.26337448559671
"13400","critical","LOB",2011,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.512295081967213
"13401","critical","LOB",2012,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.205761316872428
"13402","critical","LOB",2013,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.480109739368999
"13403","critical","LOB",2014,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.497256515775034
"13404","critical","LOB",2015,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.580601092896175
"13405","critical","LOB",2016,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.86899862825789
"13406","critical","MC",2010,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.76131687242798
"13407","critical","MC",2011,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.35655737704918
"13408","critical","MC",2012,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.00617283950617
"13409","critical","MC",2013,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.30315500685871
"13410","critical","MC",2014,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.6920438957476
"13411","critical","MC",2015,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.28825136612022
"13412","critical","MC",2016,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.16117969821674
"13413","critical","ROB",2010,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",18.1241426611797
"13414","critical","ROB",2011,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",10.1605191256831
"13415","critical","ROB",2012,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",13.5116598079561
"13416","critical","ROB",2013,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",6.46433470507545
"13417","critical","ROB",2014,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",12.482853223594
"13418","critical","ROB",2015,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",11.3387978142077
"13419","critical","ROB",2016,"F37BLow","Steelhead","Smolts","Depth","Soft","Low","Seasonal",20.1646090534979
"13420","critical","MC",2010,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",3.44650205761317
"13421","critical","MC",2011,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",0.819672131147541
"13422","critical","MC",2012,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",0.582990397805213
"13423","critical","MC",2013,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",0.428669410150892
"13424","critical","MC",2014,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",0.548696844993141
"13425","critical","MC",2015,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",0.0853825136612022
"13426","critical","MC",2016,"F45B","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",2.17764060356653
"13427","critical","LOB",2010,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13428","critical","LOB",2011,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13429","critical","LOB",2012,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13430","critical","LOB",2013,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13431","critical","LOB",2014,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13432","critical","LOB",2015,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13433","critical","LOB",2016,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13434","critical","MC",2010,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13435","critical","MC",2011,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13436","critical","MC",2012,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13437","critical","MC",2013,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13438","critical","MC",2014,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13439","critical","MC",2015,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13440","critical","MC",2016,"F57C","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13441","critical","ROB",2010,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.71536351165981
"13442","critical","ROB",2011,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.41734972677596
"13443","critical","ROB",2012,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.47462277091907
"13444","critical","ROB",2013,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.02880658436214
"13445","critical","ROB",2014,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.76611796982167
"13446","critical","ROB",2015,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.28073770491803
"13447","critical","ROB",2016,"F57C","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.92661179698217
"13448","critical","LOB",2010,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13449","critical","LOB",2011,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13450","critical","LOB",2012,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13451","critical","LOB",2013,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13452","critical","LOB",2014,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13453","critical","LOB",2015,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13454","critical","LOB",2016,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13455","critical","MC",2010,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",11.6598079561043
"13456","critical","MC",2011,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.10040983606557
"13457","critical","MC",2012,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.77777777777778
"13458","critical","MC",2013,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.37174211248285
"13459","critical","MC",2014,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.74348422496571
"13460","critical","MC",2015,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.27117486338798
"13461","critical","MC",2016,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.6241426611797
"13462","critical","ROB",2010,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",91.1865569272977
"13463","critical","ROB",2011,"GLEN","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",70.525956284153
"13464","critical","ROB",2012,"GLEN","Steelhead","Smolts","Depth","Soft","High","Seasonal",95.1303155006859
"13465","critical","ROB",2013,"GLEN","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",55.1611796982167
"13466","critical","ROB",2014,"GLEN","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",44.1529492455418
"13467","critical","ROB",2015,"GLEN","Steelhead","Smolts","Depth","Soft","Low","Seasonal",17.0081967213115
"13468","critical","ROB",2016,"GLEN","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",46.4849108367627
"13469","critical","MC",2010,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13470","critical","MC",2011,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13471","critical","MC",2012,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13472","critical","MC",2013,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13473","critical","MC",2014,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13474","critical","MC",2015,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13475","critical","MC",2016,"LA1","Steelhead","Smolts","Depth","Concrete","High","Seasonal",100
"13476","critical","LOB",2010,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",13.8888888888889
"13477","critical","LOB",2011,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.39071038251366
"13478","critical","LOB",2012,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.82373113854595
"13479","critical","LOB",2013,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.59465020576132
"13480","critical","LOB",2014,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.15500685871056
"13481","critical","LOB",2015,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.80054644808743
"13482","critical","LOB",2016,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",6.61865569272977
"13483","critical","MC",2010,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13484","critical","MC",2011,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13485","critical","MC",2012,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13486","critical","MC",2013,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13487","critical","MC",2014,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13488","critical","MC",2015,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13489","critical","MC",2016,"LA11","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13490","critical","ROB",2010,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",7.3559670781893
"13491","critical","ROB",2011,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.72472677595628
"13492","critical","ROB",2012,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.00617283950617
"13493","critical","ROB",2013,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.2002743484225
"13494","critical","ROB",2014,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.28052126200274
"13495","critical","ROB",2015,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.81010928961749
"13496","critical","ROB",2016,"LA11","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.61248285322359
"13497","critical","MC",2010,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",10.7853223593964
"13498","critical","MC",2011,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",2.03210382513661
"13499","critical","MC",2012,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",2.64060356652949
"13500","critical","MC",2013,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",1.33744855967078
"13501","critical","MC",2014,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",2.6920438957476
"13502","critical","MC",2015,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",2.21994535519126
"13503","critical","MC",2016,"LA13","Steelhead","Smolts","Depth","Concrete","Low","Seasonal",5.48696844993141
"13504","critical","LOB",2010,"LA14","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",47.7194787379973
"13505","critical","LOB",2011,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.4474043715847
"13506","critical","LOB",2012,"LA14","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",41.1522633744856
"13507","critical","LOB",2013,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.65775034293553
"13508","critical","LOB",2014,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.9156378600823
"13509","critical","LOB",2015,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.7301912568306
"13510","critical","LOB",2016,"LA14","Steelhead","Smolts","Depth","Soft","Partial","Seasonal",25.5144032921811
"13511","critical","MC",2010,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.43552812071331
"13512","critical","MC",2011,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.58811475409836
"13513","critical","MC",2012,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.76611796982167
"13514","critical","MC",2013,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.14883401920439
"13515","critical","MC",2014,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.00617283950617
"13516","critical","MC",2015,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.72472677595628
"13517","critical","MC",2016,"LA14","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.4238683127572
"13518","critical","ROB",2010,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13519","critical","ROB",2011,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13520","critical","ROB",2012,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13521","critical","ROB",2013,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13522","critical","ROB",2014,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13523","critical","ROB",2015,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13524","critical","ROB",2016,"LA14","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13525","critical","LOB",2010,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.61248285322359
"13526","critical","LOB",2011,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.4344262295082
"13527","critical","LOB",2012,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.2002743484225
"13528","critical","LOB",2013,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",0.823045267489712
"13529","critical","LOB",2014,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.47462277091907
"13530","critical","LOB",2015,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.24658469945355
"13531","critical","LOB",2016,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",3.92661179698217
"13532","critical","MC",2010,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13533","critical","MC",2011,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13534","critical","MC",2012,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13535","critical","MC",2013,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13536","critical","MC",2014,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13537","critical","MC",2015,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13538","critical","MC",2016,"LA2","Steelhead","Smolts","Depth","Soft","High","Seasonal",100
"13539","critical","ROB",2010,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",6.31001371742112
"13540","critical","ROB",2011,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.10040983606557
"13541","critical","ROB",2012,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.93758573388203
"13542","critical","ROB",2013,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.33744855967078
"13543","critical","ROB",2014,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.43484224965706
"13544","critical","ROB",2015,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",2.06625683060109
"13545","critical","ROB",2016,"LA2","Steelhead","Smolts","Depth","Soft","Low","Seasonal",5.21262002743484
"13546","critical","LOB",2010,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.56104252400549
"13547","critical","LOB",2011,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.48565573770492
"13548","critical","LOB",2012,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.69753086419753
"13549","critical","LOB",2013,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.04595336076818
"13550","critical","LOB",2014,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.90329218106996
"13551","critical","LOB",2015,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",1.50273224043716
"13552","critical","LOB",2016,"LA20","Steelhead","Smolts","Depth","Soft","Low","Seasonal",4.50960219478738
"13553","critical","MC",2010,"LA20","Steelhead","Smolts","Depth","Soft","High","Seasonal",94.8388203017833
"13554","critical","MC",2011,"LA20","Steelhead","Smolts","Depth","Soft","High","Seasonal",78.7568306010929
