"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2422","winter","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2423","summer","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2424","winter","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2425","summer","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2426","winter","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2427","summer","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2428","winter","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2429","summer","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2430","winter","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2431","summer","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2432","winter","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2433","summer","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2434","winter","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2435","summer","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2436","winter","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2437","summer","MC",2010,"Medium.Seasonal",3.98640996602492,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2438","winter","MC",2010,"Medium.Seasonal",22.0303867403315,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2439","summer","MC",2011,"Medium.Seasonal",0.271739130434783,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2440","winter","MC",2011,"Medium.Seasonal",5.49450549450549,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2441","summer","MC",2012,"Medium.Seasonal",0.883152173913043,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2442","winter","MC",2012,"Medium.Seasonal",8.65561694290976,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2443","summer","MC",2013,"Medium.Seasonal",0.226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2444","winter","MC",2013,"Medium.Seasonal",2.46316758747698,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2445","summer","MC",2014,"Medium.Seasonal",0.634057971014493,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2446","winter","MC",2014,"Medium.Seasonal",4.58103130755064,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2447","summer","MC",2015,"Medium.Seasonal",0.951086956521739,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2448","winter","MC",2015,"Medium.Seasonal",4.07509157509157,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2449","summer","MC",2016,"Medium.Seasonal",1.26811594202899,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2450","winter","MC",2016,"Medium.Seasonal",11.2569060773481,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2451","summer","LOB",2010,"Medium.Seasonal",1.35900339750849,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2452","winter","LOB",2010,"Medium.Seasonal",7.84990791896869,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2453","summer","LOB",2011,"Medium.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2454","winter","LOB",2011,"Medium.Seasonal",2.1978021978022,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2455","summer","LOB",2012,"Medium.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2456","winter","LOB",2012,"Medium.Seasonal",3.3609576427256,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2457","summer","LOB",2013,"Medium.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2458","winter","LOB",2013,"Medium.Seasonal",1.63443830570902,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2459","summer","LOB",2014,"Medium.Seasonal",0.203804347826087,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2460","winter","LOB",2014,"Medium.Seasonal",2.76243093922652,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2461","summer","LOB",2015,"Medium.Seasonal",0.452898550724638,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2462","winter","LOB",2015,"Medium.Seasonal",1.83150183150183,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2463","summer","LOB",2016,"Medium.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2464","winter","LOB",2016,"Medium.Seasonal",5.2255985267035,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2465","summer","ROB",2010,"Medium.Seasonal",1.38165345413364,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2466","winter","ROB",2010,"Medium.Seasonal",7.91896869244936,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2467","summer","ROB",2011,"Medium.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2468","winter","ROB",2011,"Medium.Seasonal",2.1978021978022,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2469","summer","ROB",2012,"Medium.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2470","winter","ROB",2012,"Medium.Seasonal",3.33793738489871,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2471","summer","ROB",2013,"Medium.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2472","winter","ROB",2013,"Medium.Seasonal",1.63443830570902,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2473","summer","ROB",2014,"Medium.Seasonal",0.203804347826087,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2474","winter","ROB",2014,"Medium.Seasonal",2.76243093922652,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2475","summer","ROB",2015,"Medium.Seasonal",0.47554347826087,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2476","winter","ROB",2015,"Medium.Seasonal",1.83150183150183,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2477","summer","ROB",2016,"Medium.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2478","winter","ROB",2016,"Medium.Seasonal",5.20257826887661,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2479","summer","MC",2010,"High.Seasonal",2.03850509626274,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2480","winter","MC",2010,"High.Seasonal",11.5101289134438,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2481","summer","MC",2011,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2482","winter","MC",2011,"High.Seasonal",2.28937728937729,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2483","summer","MC",2012,"High.Seasonal",0.271739130434783,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2484","winter","MC",2012,"High.Seasonal",3.7292817679558,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2485","summer","MC",2013,"High.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2486","winter","MC",2013,"High.Seasonal",1.1279926335175,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2487","summer","MC",2014,"High.Seasonal",0.271739130434783,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2488","winter","MC",2014,"High.Seasonal",2.32504604051565,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2489","summer","MC",2015,"High.Seasonal",0.452898550724638,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2490","winter","MC",2015,"High.Seasonal",2.10622710622711,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2491","summer","MC",2016,"High.Seasonal",0.656702898550725,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2492","winter","MC",2016,"High.Seasonal",4.41988950276243,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2493","summer","LOB",2010,"High.Seasonal",0.702151755379388,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2494","winter","LOB",2010,"High.Seasonal",2.94659300184162,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2495","summer","LOB",2011,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2496","winter","LOB",2011,"High.Seasonal",1.19047619047619,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2497","summer","LOB",2012,"High.Seasonal",0.294384057971015,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2498","winter","LOB",2012,"High.Seasonal",1.84162062615101,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2499","summer","LOB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2500","winter","LOB",2013,"High.Seasonal",1.08195211786372,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2501","summer","LOB",2014,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2502","winter","LOB",2014,"High.Seasonal",1.54235727440147,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2503","summer","LOB",2015,"High.Seasonal",0.226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2504","winter","LOB",2015,"High.Seasonal",0.778388278388278,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2505","summer","LOB",2016,"High.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2506","winter","LOB",2016,"High.Seasonal",3.08471454880295,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2507","summer","ROB",2010,"High.Seasonal",0.747451868629672,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2508","winter","ROB",2010,"High.Seasonal",2.90055248618785,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2509","summer","ROB",2011,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2510","winter","ROB",2011,"High.Seasonal",1.21336996336996,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"2511","summer","ROB",2012,"High.Seasonal",0.294384057971015,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2512","winter","ROB",2012,"High.Seasonal",1.88766114180479,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2513","summer","ROB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2514","winter","ROB",2013,"High.Seasonal",1.10497237569061,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2515","summer","ROB",2014,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2516","winter","ROB",2014,"High.Seasonal",1.58839779005525,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2517","summer","ROB",2015,"High.Seasonal",0.226449275362319,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2518","winter","ROB",2015,"High.Seasonal",0.847069597069597,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"2519","summer","ROB",2016,"High.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2520","winter","ROB",2016,"High.Seasonal",3.13075506445672,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"2521","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2522","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2523","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2524","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2525","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2526","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2527","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2528","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2529","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2530","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2531","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2532","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2533","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2534","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2535","summer","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2536","winter","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2537","summer","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2538","winter","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2539","summer","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2540","winter","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2541","summer","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2542","winter","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2543","summer","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2544","winter","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2545","summer","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2546","winter","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2547","summer","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2548","winter","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2549","summer","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2550","winter","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2551","summer","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2552","winter","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2553","summer","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2554","winter","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2555","summer","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2556","winter","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2557","summer","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2558","winter","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2559","summer","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2560","winter","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2561","summer","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2562","winter","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2563","summer","MC",2010,"Medium.Seasonal",66.2967157417894,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2564","winter","MC",2010,"Medium.Seasonal",54.7421731123389,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2565","summer","MC",2011,"Medium.Seasonal",89.8777173913043,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2566","winter","MC",2011,"Medium.Seasonal",85.8745421245421,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2567","summer","MC",2012,"Medium.Seasonal",99.2300724637681,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2568","winter","MC",2012,"Medium.Seasonal",95.902394106814,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2569","summer","MC",2013,"Medium.Seasonal",99.8188405797101,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2570","winter","MC",2013,"Medium.Seasonal",97.536832412523,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2571","summer","MC",2014,"Medium.Seasonal",88.2246376811594,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2572","winter","MC",2014,"Medium.Seasonal",94.5211786372007,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2573","summer","MC",2015,"Medium.Seasonal",99.3432971014493,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2574","winter","MC",2015,"Medium.Seasonal",96.978021978022,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"2575","summer","MC",2016,"Medium.Seasonal",76.6757246376812,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2576","winter","MC",2016,"Medium.Seasonal",90.377532228361,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2577","summer","LOB",2010,"Medium.Seasonal",0.339750849377123,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2578","winter","LOB",2010,"Medium.Seasonal",5.68600368324125,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2579","summer","LOB",2011,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2580","winter","LOB",2011,"Medium.Seasonal",3.84615384615385,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"2581","summer","LOB",2012,"Medium.Seasonal",0.249094202898551,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2582","winter","LOB",2012,"Medium.Seasonal",1.17403314917127,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2583","summer","LOB",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"2584","winter","LOB",2013,"Medium.Seasonal",0.621546961325967,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
