"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"3352",2011,2,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3353",2012,2,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3354",2012,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3355",2012,2,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3356",2013,2,"critical","LOB","days_per_month",1,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3357",2013,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3358",2013,2,"critical","ROB","days_per_month",1,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3359",2014,2,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3360",2014,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3361",2014,2,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3362",2015,2,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3363",2015,2,"critical","MC","days_per_month",29,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3364",2015,2,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3365",2016,2,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3366",2016,2,"critical","MC","days_per_month",28,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3367",2016,2,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3368",2010,3,"critical","LOB","days_per_month",2,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3369",2010,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3370",2010,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3371",2011,3,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3372",2011,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3373",2011,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3374",2012,3,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3375",2012,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3376",2012,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3377",2013,3,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3378",2013,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3379",2013,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3380",2014,3,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3381",2014,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3382",2014,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3383",2015,3,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3384",2015,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3385",2015,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3386",2016,3,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3387",2016,3,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3388",2016,3,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3389",2010,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3390",2010,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3391",2010,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3392",2011,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3393",2011,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3394",2011,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3395",2012,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3396",2012,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3397",2012,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3398",2013,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3399",2013,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3400",2013,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3401",2014,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3402",2014,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3403",2014,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3404",2015,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3405",2015,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3406",2015,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3407",2016,4,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3408",2016,4,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3409",2016,4,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3410",2010,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3411",2010,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3412",2010,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3413",2011,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3414",2011,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3415",2011,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3416",2012,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3417",2012,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3418",2012,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3419",2013,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3420",2013,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3421",2013,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3422",2014,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3423",2014,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3424",2014,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3425",2015,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3426",2015,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3427",2015,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3428",2016,5,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3429",2016,5,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3430",2016,5,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3431",2010,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3432",2010,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3433",2010,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3434",2011,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3435",2011,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3436",2011,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3437",2012,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3438",2012,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3439",2012,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3440",2013,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3441",2013,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3442",2013,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3443",2014,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3444",2014,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3445",2014,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3446",2015,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3447",2015,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3448",2015,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3449",2016,6,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3450",2016,6,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3451",2016,6,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3452",2010,12,"critical","LOB","days_per_month",6,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3453",2010,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3454",2010,12,"critical","ROB","days_per_month",4,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3455",2011,12,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3456",2011,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3457",2011,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"3458",2012,12,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3459",2012,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3460",2012,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3461",2013,12,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3462",2013,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3463",2013,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3464",2014,12,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3465",2014,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3466",2014,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3467",2015,12,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3468",2015,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3469",2015,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"3470",2016,12,"critical","LOB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3471",2016,12,"critical","MC","days_per_month",31,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3472",2016,12,"critical","ROB","days_per_month",0,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"3473",2010,1,"critical","MC","days_per_month",22,"Willow","Germination","Depth","LA13","Concrete","WET","High"
"3474",2011,1,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3475",2012,1,"critical","MC","days_per_month",21,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"3476",2013,1,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3477",2014,1,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3478",2015,1,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"3479",2016,1,"critical","MC","days_per_month",6,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3480",2010,2,"critical","MC","days_per_month",23,"Willow","Germination","Depth","LA13","Concrete","WET","High"
"3481",2011,2,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3482",2012,2,"critical","MC","days_per_month",11,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"3483",2013,2,"critical","MC","days_per_month",1,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3484",2014,2,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3485",2015,2,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"3486",2016,2,"critical","MC","days_per_month",22,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"3487",2010,3,"critical","MC","days_per_month",30,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3488",2011,3,"critical","MC","days_per_month",1,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3489",2012,3,"critical","MC","days_per_month",2,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3490",2013,3,"critical","MC","days_per_month",1,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3491",2014,3,"critical","MC","days_per_month",2,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3492",2015,3,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"3493",2016,3,"critical","MC","days_per_month",21,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"3494",2010,4,"critical","MC","days_per_month",25,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3495",2011,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3496",2012,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3497",2013,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3498",2014,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3499",2015,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"3500",2016,4,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3501",2010,5,"critical","MC","days_per_month",4,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3502",2011,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3503",2012,5,"critical","MC","days_per_month",24,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"3504",2013,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3505",2014,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3506",2015,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"3507",2016,5,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"3508",2010,6,"critical","MC","days_per_month",13,"Willow","Germination","Depth","LA13","Concrete","WET","High"
"3509",2011,6,"critical","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"3510",2012,6,"critical","MC","days_per_month",27,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
