"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2183","non_critical","ROB",2016,"Low.Seasonal",0.0457875457875458,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2184","critical","ROB",2016,"Low.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","High"
"2185","non_critical","MC",2010,"Medium.Seasonal",9.57398076042144,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2186","critical","MC",2010,"Medium.Seasonal",0.500910746812386,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2187","non_critical","MC",2011,"Medium.Seasonal",3.43806921675774,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2188","critical","MC",2011,"Medium.Seasonal",0.865209471766849,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2189","non_critical","MC",2012,"Medium.Seasonal",5.70054945054945,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2190","critical","MC",2012,"Medium.Seasonal",0.318761384335155,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2191","non_critical","MC",2013,"Medium.Seasonal",2.26648351648352,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2192","critical","MC",2013,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2193","non_critical","MC",2014,"Medium.Seasonal",4.07509157509157,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2194","critical","MC",2014,"Medium.Seasonal",0.273224043715847,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2195","non_critical","MC",2015,"Medium.Seasonal",2.68670309653916,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2196","critical","MC",2015,"Medium.Seasonal",0.705828779599271,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2197","non_critical","MC",2016,"Medium.Seasonal",9.36355311355311,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2198","critical","MC",2016,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2199","non_critical","LOB",2010,"Medium.Seasonal",0.137425561154375,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2200","critical","LOB",2010,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2201","non_critical","LOB",2011,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2202","critical","LOB",2011,"Medium.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2203","non_critical","LOB",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2204","critical","LOB",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2205","non_critical","LOB",2013,"Medium.Seasonal",0.0915750915750916,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2206","critical","LOB",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2207","non_critical","LOB",2014,"Medium.Seasonal",0.0228937728937729,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2208","critical","LOB",2014,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2209","non_critical","LOB",2015,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2210","critical","LOB",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2211","non_critical","LOB",2016,"Medium.Seasonal",0.183150183150183,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2212","critical","LOB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2213","non_critical","ROB",2010,"Medium.Seasonal",0.0229042601923958,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2214","critical","ROB",2010,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2215","non_critical","ROB",2011,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2216","critical","ROB",2011,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2217","non_critical","ROB",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2218","critical","ROB",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2219","non_critical","ROB",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2220","critical","ROB",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2221","non_critical","ROB",2014,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2222","critical","ROB",2014,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2223","non_critical","ROB",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2224","critical","ROB",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2225","non_critical","ROB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2226","critical","ROB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2227","non_critical","MC",2010,"High.Seasonal",8.08520384791571,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2228","critical","MC",2010,"High.Seasonal",0.409836065573771,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2229","non_critical","MC",2011,"High.Seasonal",2.70947176684882,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2230","critical","MC",2011,"High.Seasonal",0.774134790528233,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2231","non_critical","MC",2012,"High.Seasonal",4.07509157509157,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2232","critical","MC",2012,"High.Seasonal",0.250455373406193,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2233","non_critical","MC",2013,"High.Seasonal",2.01465201465201,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2234","critical","MC",2013,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2235","non_critical","MC",2014,"High.Seasonal",3.41117216117216,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2236","critical","MC",2014,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2237","non_critical","MC",2015,"High.Seasonal",2.14025500910747,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2238","critical","MC",2015,"High.Seasonal",0.52367941712204,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2239","non_critical","MC",2016,"High.Seasonal",7.55494505494505,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2240","critical","MC",2016,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2241","non_critical","LOB",2010,"High.Seasonal",0.114521300961979,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2242","critical","LOB",2010,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2243","non_critical","LOB",2011,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2244","critical","LOB",2011,"High.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2245","non_critical","LOB",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2246","critical","LOB",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2247","non_critical","LOB",2013,"High.Seasonal",0.0228937728937729,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2248","critical","LOB",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2249","non_critical","LOB",2014,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2250","critical","LOB",2014,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2251","non_critical","LOB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2252","critical","LOB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2253","non_critical","LOB",2016,"High.Seasonal",0.16025641025641,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2254","critical","LOB",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2255","non_critical","ROB",2010,"High.Seasonal",0.0229042601923958,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2256","critical","ROB",2010,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2257","non_critical","ROB",2011,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2258","critical","ROB",2011,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","WET","Partial"
"2259","non_critical","ROB",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2260","critical","ROB",2012,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2261","non_critical","ROB",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2262","critical","ROB",2013,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2263","non_critical","ROB",2014,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2264","critical","ROB",2014,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2265","non_critical","ROB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2266","critical","ROB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","MODERATE","Partial"
"2267","non_critical","ROB",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2268","critical","ROB",2016,"High.Seasonal",0,"Willow","Seedling","Depth","LA202","Soft","DRY","Partial"
"2269","non_critical","MC",2010,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2270","critical","MC",2010,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2271","non_critical","MC",2011,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2272","critical","MC",2011,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2273","non_critical","MC",2012,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2274","critical","MC",2012,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2275","non_critical","MC",2013,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2276","critical","MC",2013,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2277","non_critical","MC",2014,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2278","critical","MC",2014,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2279","non_critical","MC",2015,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","MODERATE","High"
"2280","critical","MC",2015,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","MODERATE","High"
"2281","non_critical","MC",2016,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2282","critical","MC",2016,"Low.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2283","non_critical","LOB",2010,"Low.Seasonal",63.4989695443096,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2284","critical","LOB",2010,"Low.Seasonal",17.9189435336976,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2285","non_critical","LOB",2011,"Low.Seasonal",53.4153005464481,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2286","critical","LOB",2011,"Low.Seasonal",14.5491803278689,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2287","non_critical","LOB",2012,"Low.Seasonal",63.4157509157509,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2288","critical","LOB",2012,"Low.Seasonal",32.4225865209472,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2289","non_critical","LOB",2013,"Low.Seasonal",6.91391941391941,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2290","critical","LOB",2013,"Low.Seasonal",1.25227686703097,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2291","non_critical","LOB",2014,"Low.Seasonal",12.9120879120879,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2292","critical","LOB",2014,"Low.Seasonal",3.36976320582878,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2293","non_critical","LOB",2015,"Low.Seasonal",13.7067395264117,"Willow","Seedling","Depth","LA3","Soft","MODERATE","High"
"2294","critical","LOB",2015,"Low.Seasonal",2.50455373406193,"Willow","Seedling","Depth","LA3","Soft","MODERATE","High"
"2295","non_critical","LOB",2016,"Low.Seasonal",48.1456043956044,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2296","critical","LOB",2016,"Low.Seasonal",16.1657559198543,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2297","non_critical","ROB",2010,"Low.Seasonal",63.4989695443096,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2298","critical","ROB",2010,"Low.Seasonal",17.9189435336976,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2299","non_critical","ROB",2011,"Low.Seasonal",53.4153005464481,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2300","critical","ROB",2011,"Low.Seasonal",14.5491803278689,"Willow","Seedling","Depth","LA3","Soft","WET","High"
"2301","non_critical","ROB",2012,"Low.Seasonal",63.4157509157509,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2302","critical","ROB",2012,"Low.Seasonal",32.4225865209472,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2303","non_critical","ROB",2013,"Low.Seasonal",6.91391941391941,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2304","critical","ROB",2013,"Low.Seasonal",1.25227686703097,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2305","non_critical","ROB",2014,"Low.Seasonal",12.9120879120879,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2306","critical","ROB",2014,"Low.Seasonal",3.36976320582878,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2307","non_critical","ROB",2015,"Low.Seasonal",13.7067395264117,"Willow","Seedling","Depth","LA3","Soft","MODERATE","High"
"2308","critical","ROB",2015,"Low.Seasonal",2.50455373406193,"Willow","Seedling","Depth","LA3","Soft","MODERATE","High"
"2309","non_critical","ROB",2016,"Low.Seasonal",48.1456043956044,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2310","critical","ROB",2016,"Low.Seasonal",16.1657559198543,"Willow","Seedling","Depth","LA3","Soft","DRY","High"
"2311","non_critical","MC",2010,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2312","critical","MC",2010,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2313","non_critical","MC",2011,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2314","critical","MC",2011,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2315","non_critical","MC",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2316","critical","MC",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2317","non_critical","MC",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2318","critical","MC",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2319","non_critical","MC",2014,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2320","critical","MC",2014,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2321","non_critical","MC",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","MODERATE","Partial"
"2322","critical","MC",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","MODERATE","Partial"
"2323","non_critical","MC",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2324","critical","MC",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2325","non_critical","LOB",2010,"Medium.Seasonal",23.6088848179528,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2326","critical","LOB",2010,"Medium.Seasonal",3.18761384335155,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2327","non_critical","LOB",2011,"Medium.Seasonal",7.28597449908925,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2328","critical","LOB",2011,"Medium.Seasonal",2.07194899817851,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2329","non_critical","LOB",2012,"Medium.Seasonal",11.4239926739927,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2330","critical","LOB",2012,"Medium.Seasonal",0.865209471766849,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2331","non_critical","LOB",2013,"Medium.Seasonal",3.98351648351648,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2332","critical","LOB",2013,"Medium.Seasonal",0.455373406193078,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2333","non_critical","LOB",2014,"Medium.Seasonal",7.07417582417582,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2334","critical","LOB",2014,"Medium.Seasonal",1.32058287795993,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2335","non_critical","LOB",2015,"Medium.Seasonal",6.14754098360656,"Willow","Seedling","Depth","LA3","Soft","MODERATE","Partial"
"2336","critical","LOB",2015,"Medium.Seasonal",1.32058287795993,"Willow","Seedling","Depth","LA3","Soft","MODERATE","Partial"
"2337","non_critical","LOB",2016,"Medium.Seasonal",16.529304029304,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2338","critical","LOB",2016,"Medium.Seasonal",0.705828779599271,"Willow","Seedling","Depth","LA3","Soft","DRY","Partial"
"2339","non_critical","ROB",2010,"Medium.Seasonal",23.6088848179528,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
"2340","critical","ROB",2010,"Medium.Seasonal",3.18761384335155,"Willow","Seedling","Depth","LA3","Soft","WET","Partial"
