,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
2587,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2588,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2589,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2590,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2591,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2592,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2593,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2594,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2595,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2596,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2597,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2598,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2599,2010,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2600,2011,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2601,2011,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2602,2012,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2603,2012,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2604,2013,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2605,2013,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2606,2014,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2607,2014,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2608,2015,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2609,2015,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2610,2016,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2611,2016,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2612,2017,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2613,2017,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2614,2010,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2615,2011,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2616,2011,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2617,2012,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2618,2012,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2619,2013,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2620,2013,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2621,2014,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2622,2014,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2623,2015,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2624,2015,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
2625,2016,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2626,2016,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
2627,2017,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2628,2017,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
2629,2010,non_critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Low
2630,2011,non_critical,MC,Low.Seasonal,0.022893773,Typha,Adult,Velocity,LA8,Soft,WET,Low
2631,2011,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Low
2632,2012,non_critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2633,2012,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2634,2013,non_critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2635,2013,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2636,2014,non_critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2637,2014,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2638,2015,non_critical,MC,Low.Seasonal,0.091575092,Typha,Adult,Velocity,LA8,Soft,MODERATE,Low
2639,2015,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Low
2640,2016,non_critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2641,2016,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
2642,2017,non_critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Low
2643,2017,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Low
2644,2010,non_critical,LOB,Low.Seasonal,84.82102401,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2645,2011,non_critical,LOB,Low.Seasonal,90.40750916,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2646,2011,critical,LOB,Low.Seasonal,99.45355191,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2647,2012,non_critical,LOB,Low.Seasonal,95.28688525,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2648,2012,critical,LOB,Low.Seasonal,99.1575592,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2649,2013,non_critical,LOB,Low.Seasonal,97.71062271,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2650,2013,critical,LOB,Low.Seasonal,99.59016393,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2651,2014,non_critical,LOB,Low.Seasonal,96.35989011,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2652,2014,critical,LOB,Low.Seasonal,99.81785064,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2653,2015,non_critical,LOB,Low.Seasonal,97.22985348,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2654,2015,critical,LOB,Low.Seasonal,99.54462659,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2655,2016,non_critical,LOB,Low.Seasonal,95.87887067,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2656,2016,critical,LOB,Low.Seasonal,99.29417122,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2657,2017,non_critical,LOB,Low.Seasonal,87.26851852,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2658,2017,critical,LOB,Low.Seasonal,99.74954463,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2659,2010,non_critical,ROB,Low.Seasonal,85.54599003,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2660,2011,non_critical,ROB,Low.Seasonal,91.34615385,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2661,2011,critical,ROB,Low.Seasonal,99.56739526,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2662,2012,non_critical,ROB,Low.Seasonal,95.58287796,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2663,2012,critical,ROB,Low.Seasonal,99.18032787,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2664,2013,non_critical,ROB,Low.Seasonal,97.75641026,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2665,2013,critical,ROB,Low.Seasonal,99.59016393,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2666,2014,non_critical,ROB,Low.Seasonal,96.4514652,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2667,2014,critical,ROB,Low.Seasonal,99.84061931,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2668,2015,non_critical,ROB,Low.Seasonal,97.43589744,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2669,2015,critical,ROB,Low.Seasonal,99.59016393,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2670,2016,non_critical,ROB,Low.Seasonal,96.08378871,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2671,2016,critical,ROB,Low.Seasonal,99.36247723,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2672,2017,non_critical,ROB,Low.Seasonal,87.73148148,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2673,2017,critical,ROB,Low.Seasonal,99.74954463,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2674,2010,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2675,2011,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2676,2011,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2677,2012,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2678,2012,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2679,2013,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2680,2013,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2681,2014,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2682,2014,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2683,2015,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2684,2015,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2685,2016,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2686,2016,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2687,2017,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2688,2017,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2689,2010,non_critical,LOB,Medium.Seasonal,61.66742184,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2690,2011,non_critical,LOB,Medium.Seasonal,38.25549451,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2691,2011,critical,LOB,Medium.Seasonal,81.39799636,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2692,2012,non_critical,LOB,Medium.Seasonal,78.93897996,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2693,2012,critical,LOB,Medium.Seasonal,95.24134791,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2694,2013,non_critical,LOB,Medium.Seasonal,84.24908425,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2695,2013,critical,LOB,Medium.Seasonal,91.55282332,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2696,2014,non_critical,LOB,Medium.Seasonal,92.1474359,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2697,2014,critical,LOB,Medium.Seasonal,99.33970856,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2698,2015,non_critical,LOB,Medium.Seasonal,93.38369963,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2699,2015,critical,LOB,Medium.Seasonal,98.52003643,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2700,2016,non_critical,LOB,Medium.Seasonal,89.95901639,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2701,2016,critical,LOB,Medium.Seasonal,98.24681239,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2702,2017,non_critical,LOB,Medium.Seasonal,42.26851852,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2703,2017,critical,LOB,Medium.Seasonal,99.11202186,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2704,2010,non_critical,ROB,Medium.Seasonal,31.94381513,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2705,2011,non_critical,ROB,Medium.Seasonal,23.00824176,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2706,2011,critical,ROB,Medium.Seasonal,64.1848816,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2707,2012,non_critical,ROB,Medium.Seasonal,60.58743169,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2708,2012,critical,ROB,Medium.Seasonal,91.78051002,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2709,2013,non_critical,ROB,Medium.Seasonal,65.36172161,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2710,2013,critical,ROB,Medium.Seasonal,73.70218579,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2711,2014,non_critical,ROB,Medium.Seasonal,86.56135531,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2712,2014,critical,ROB,Medium.Seasonal,99.20309654,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2713,2015,non_critical,ROB,Medium.Seasonal,91.57509158,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2714,2015,critical,ROB,Medium.Seasonal,98.22404372,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2715,2016,non_critical,ROB,Medium.Seasonal,84.76775956,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2716,2016,critical,ROB,Medium.Seasonal,97.97358834,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2717,2017,non_critical,ROB,Medium.Seasonal,31.62037037,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2718,2017,critical,ROB,Medium.Seasonal,98.24681239,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2719,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2720,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2721,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2722,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2723,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2724,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2725,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2726,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2727,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2728,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2729,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2730,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2731,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2732,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2733,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2734,2010,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2735,2011,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2736,2011,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2737,2012,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2738,2012,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2739,2013,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2740,2013,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2741,2014,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2742,2014,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2743,2015,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2744,2015,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2745,2016,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2746,2016,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2747,2017,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2748,2017,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2749,2010,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2750,2011,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2751,2011,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2752,2012,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2753,2012,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2754,2013,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2755,2013,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2756,2014,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2757,2014,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2758,2015,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2759,2015,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
2760,2016,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2761,2016,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
2762,2017,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2763,2017,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
2764,2010,non_critical,MC,Low.Seasonal,99.8187585,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2765,2011,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2766,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2767,2012,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2768,2012,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2769,2013,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2770,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2771,2014,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2772,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2773,2015,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
2774,2015,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
2775,2016,non_critical,MC,Low.Seasonal,99.90892532,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2776,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2777,2017,non_critical,MC,Low.Seasonal,99.76851852,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2778,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2779,2010,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2780,2011,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2781,2011,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2782,2012,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2783,2012,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2784,2013,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2785,2013,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2786,2014,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2787,2014,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2788,2015,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Low
2789,2015,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Low
2790,2016,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2791,2016,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2792,2017,non_critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2793,2017,critical,LOB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2794,2010,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2795,2011,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2796,2011,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2797,2012,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2798,2012,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2799,2013,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2800,2013,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2801,2014,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2802,2014,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2803,2015,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Low
2804,2015,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Low
2805,2016,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2806,2016,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
2807,2017,non_critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2808,2017,critical,ROB,Low.Seasonal,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
2809,2010,non_critical,MC,Medium.Seasonal,95.10647938,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2810,2011,non_critical,MC,Medium.Seasonal,98.44322344,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2811,2011,critical,MC,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2812,2012,non_critical,MC,Medium.Seasonal,99.33970856,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2813,2012,critical,MC,Medium.Seasonal,99.79508197,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2814,2013,non_critical,MC,Medium.Seasonal,99.65659341,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2815,2013,critical,MC,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2816,2014,non_critical,MC,Medium.Seasonal,99.17582418,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2817,2014,critical,MC,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2818,2015,non_critical,MC,Medium.Seasonal,99.90842491,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
2819,2015,critical,MC,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
2820,2016,non_critical,MC,Medium.Seasonal,99.24863388,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2821,2016,critical,MC,Medium.Seasonal,99.90892532,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2822,2017,non_critical,MC,Medium.Seasonal,97.96296296,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2823,2017,critical,MC,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2824,2010,non_critical,LOB,Medium.Seasonal,99.41096511,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2825,2011,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2826,2011,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
2827,2012,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2828,2012,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2829,2013,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2830,2013,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2831,2014,non_critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2832,2014,critical,LOB,Medium.Seasonal,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
2833,2015,non_critical,LOB,Medium.Seasonal,99.97710623,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
2834,2015,critical,LOB,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
