"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"8537","Willow","Germination","depth","critical","MC","F319",37,"High"
"8538","Willow","Germination","depth","critical","MC","F319",38,"High"
"8539","Willow","Germination","depth","critical","MC","F319",39,"Partial"
"8540","Willow","Germination","depth","critical","MC","F319",40,"High"
"8541","Willow","Germination","depth","critical","MC","F319",41,"High"
"8542","Willow","Germination","depth","critical","MC","F319",42,"High"
"8543","Willow","Germination","depth","critical","MC","F319",43,"High"
"8544","Willow","Germination","depth","critical","MC","F319",44,"High"
"8545","Willow","Germination","depth","critical","MC","F319",45,"High"
"8546","Willow","Germination","depth","critical","MC","F319",46,"High"
"8547","Willow","Germination","depth","critical","MC","F319",47,"High"
"8548","Willow","Germination","depth","critical","MC","F319",48,"High"
"8549","Willow","Germination","depth","critical","MC","F319",49,"High"
"8550","Willow","Germination","depth","critical","MC","F319",50,"High"
"8551","Willow","Germination","depth","critical","MC","F319",51,"High"
"8552","Willow","Germination","depth","critical","MC","F319",52,"High"
"8553","Willow","Germination","depth","critical","MC","F319",53,"High"
"8554","Willow","Germination","depth","critical","MC","F319",54,"High"
"8555","Willow","Germination","depth","critical","MC","F319",55,"High"
"8556","Willow","Germination","depth","critical","MC","F319",56,"High"
"8557","Willow","Germination","depth","critical","MC","F319",57,"High"
"8558","Willow","Germination","depth","critical","MC","F319",58,"High"
"8559","Willow","Germination","depth","critical","MC","F319",59,"High"
"8560","Willow","Germination","depth","critical","MC","F319",60,"High"
"8561","Willow","Germination","depth","critical","MC","F319",61,"High"
"8562","Willow","Germination","depth","critical","MC","F319",62,"High"
"8563","Willow","Germination","depth","critical","MC","F319",63,"High"
"8564","Willow","Germination","depth","critical","MC","F319",64,"High"
"8565","Willow","Germination","depth","critical","MC","F319",65,"High"
"8566","Willow","Germination","depth","critical","MC","F319",66,"High"
"8567","Willow","Germination","depth","critical","MC","F319",67,"High"
"8568","Willow","Germination","depth","critical","MC","F319",68,"High"
"8569","Willow","Germination","depth","critical","MC","F319",69,"High"
"8570","Willow","Germination","depth","critical","MC","F319",70,"High"
"8571","Willow","Germination","depth","critical","MC","F319",71,"High"
"8572","Willow","Germination","depth","critical","MC","F319",72,"High"
"8573","Willow","Germination","depth","critical","MC","F319",73,"High"
"8574","Willow","Germination","depth","critical","MC","F319",74,"High"
"8575","Willow","Germination","depth","critical","MC","F319",75,"High"
"8576","Willow","Germination","depth","critical","MC","F319",76,"High"
"8577","Willow","Germination","depth","critical","MC","F319",77,"High"
"8578","Willow","Germination","depth","critical","MC","F319",78,"High"
"8579","Willow","Germination","depth","critical","MC","F319",79,"High"
"8580","Willow","Germination","depth","critical","MC","F319",80,"High"
"8581","Willow","Germination","depth","critical","MC","F319",81,"High"
"8582","Willow","Germination","depth","critical","MC","F319",82,"High"
"8583","Willow","Germination","depth","critical","MC","F319",83,"High"
"8584","Willow","Germination","depth","critical","MC","F319",84,"High"
"8585","Willow","Germination","depth","critical","MC","F319",85,"High"
"8586","Willow","Germination","depth","critical","MC","F319",86,"High"
"8587","Willow","Germination","depth","critical","MC","F319",87,"High"
"8588","Willow","Germination","depth","critical","MC","F319",88,"High"
"8589","Willow","Germination","depth","critical","MC","F319",89,"High"
"8590","Willow","Germination","depth","critical","MC","F319",90,"High"
"8591","Willow","Germination","depth","critical","MC","F319",91,"High"
"8592","Willow","Germination","depth","critical","MC","F319",92,"High"
"8593","Willow","Germination","depth","critical","MC","F319",93,"High"
"8594","Willow","Germination","depth","critical","MC","F319",94,"High"
"8595","Willow","Germination","depth","critical","MC","F319",95,"High"
"8596","Willow","Germination","depth","critical","MC","F319",96,"High"
"8597","Willow","Germination","depth","critical","MC","F319",97,"High"
"8598","Willow","Germination","depth","critical","MC","F319",98,"High"
"8599","Willow","Germination","depth","critical","MC","F319",99,"High"
"8600","Willow","Germination","depth","critical","MC","F319",100,"High"
"8601","Willow","Germination","depth","critical","MC","F319",101,"High"
"8602","Willow","Germination","depth","critical","MC","F319",102,"High"
"8603","Willow","Germination","depth","critical","MC","F319",103,"High"
"8604","Willow","Germination","depth","critical","MC","F319",104,"High"
"8605","Willow","Germination","depth","critical","MC","F319",105,"High"
"8606","Willow","Germination","depth","critical","MC","F319",106,"High"
"8607","Willow","Germination","depth","critical","MC","F319",107,"High"
"8608","Willow","Germination","depth","critical","MC","F319",108,"High"
"8609","Willow","Germination","depth","critical","MC","F319",109,"High"
"8610","Willow","Germination","depth","critical","MC","F319",110,"High"
"8611","Willow","Germination","depth","critical","MC","F319",111,"High"
"8612","Willow","Germination","depth","critical","MC","F319",112,"High"
"8613","Willow","Germination","depth","critical","MC","F319",113,"High"
"8614","Willow","Germination","depth","critical","MC","F319",114,"High"
"8615","Willow","Germination","depth","critical","MC","F319",115,"High"
"8616","Willow","Germination","depth","critical","MC","F319",116,"High"
"8617","Willow","Germination","depth","critical","MC","F319",117,"High"
"8618","Willow","Germination","depth","critical","MC","F319",118,"High"
"8619","Willow","Germination","depth","critical","MC","F319",119,"High"
"8620","Willow","Germination","depth","critical","MC","F319",120,"High"
"8621","Willow","Germination","depth","critical","MC","F319",121,"High"
"8622","Willow","Germination","depth","critical","MC","F319",122,"High"
"8623","Willow","Germination","depth","critical","MC","F319",123,"High"
"8624","Willow","Germination","depth","critical","MC","F319",124,"High"
"8625","Willow","Germination","depth","critical","MC","F319",125,"High"
"8626","Willow","Germination","depth","critical","MC","F319",126,"High"
"8627","Willow","Germination","depth","critical","MC","F319",127,"High"
"8628","Willow","Germination","depth","critical","MC","F319",128,"High"
"8629","Willow","Germination","depth","critical","MC","F319",129,"High"
"8630","Willow","Germination","depth","critical","MC","F319",130,"High"
"8631","Willow","Germination","depth","critical","MC","F319",131,"High"
"8632","Willow","Germination","depth","critical","MC","F319",132,"High"
"8633","Willow","Germination","depth","critical","MC","F319",133,"High"
"8634","Willow","Germination","depth","critical","MC","F319",134,"High"
"8635","Willow","Germination","depth","critical","MC","F319",135,"High"
"8636","Willow","Germination","depth","critical","MC","F319",136,"High"
"8637","Willow","Germination","depth","critical","MC","F319",137,"High"
"8638","Willow","Germination","depth","critical","MC","F319",138,"High"
"8639","Willow","Germination","depth","critical","MC","F319",139,"High"
"8640","Willow","Germination","depth","critical","MC","F319",140,"High"
"8641","Willow","Germination","depth","critical","MC","F319",141,"High"
"8642","Willow","Germination","depth","critical","MC","F319",142,"High"
"8643","Willow","Germination","depth","critical","MC","F319",143,"High"
"8644","Willow","Germination","depth","critical","MC","F319",144,"High"
"8645","Willow","Germination","depth","critical","MC","F319",145,"High"
"8646","Willow","Germination","depth","critical","MC","F319",146,"High"
"8647","Willow","Germination","depth","critical","MC","F319",147,"High"
"8648","Willow","Germination","depth","critical","MC","F319",148,"High"
"8649","Willow","Germination","depth","critical","MC","F319",149,"High"
"8650","Willow","Germination","depth","critical","MC","F319",150,"High"
"8651","Willow","Germination","depth","critical","MC","F319",151,"High"
"8652","Willow","Germination","depth","critical","MC","F319",152,"High"
"8653","Willow","Germination","depth","critical","MC","F319",153,"High"
"8654","Willow","Germination","depth","critical","MC","F319",154,"High"
"8655","Willow","Germination","depth","critical","MC","F319",155,"High"
"8656","Willow","Germination","depth","critical","MC","F319",156,"High"
"8657","Willow","Germination","depth","critical","MC","F319",157,"High"
"8658","Willow","Germination","depth","critical","MC","F319",158,"High"
"8659","Willow","Germination","depth","critical","MC","F319",159,"High"
"8660","Willow","Germination","depth","critical","MC","F319",160,"High"
"8661","Willow","Germination","depth","critical","MC","F319",161,"High"
"8662","Willow","Germination","depth","critical","MC","F319",162,"High"
"8663","Willow","Germination","depth","critical","MC","F319",163,"High"
"8664","Willow","Germination","depth","critical","MC","F319",164,"High"
"8665","Willow","Germination","depth","critical","MC","F319",165,"High"
"8666","Willow","Germination","depth","critical","MC","F319",166,"High"
"8667","Willow","Germination","depth","critical","MC","F319",167,"High"
"8668","Willow","Germination","depth","critical","MC","F319",168,"High"
"8669","Willow","Germination","depth","critical","MC","F319",169,"High"
"8670","Willow","Germination","depth","critical","MC","F319",170,"High"
"8671","Willow","Germination","depth","critical","MC","F319",171,"High"
"8672","Willow","Germination","depth","critical","MC","F319",172,"High"
"8673","Willow","Germination","depth","critical","MC","F319",173,"High"
"8674","Willow","Germination","depth","critical","MC","F319",174,"High"
"8675","Willow","Germination","depth","critical","MC","F319",175,"High"
"8676","Willow","Germination","depth","critical","MC","F319",176,"High"
"8677","Willow","Germination","depth","critical","MC","F319",177,"High"
"8678","Willow","Germination","depth","critical","MC","F319",178,"High"
"8679","Willow","Germination","depth","critical","MC","F319",179,"High"
"8680","Willow","Germination","depth","critical","MC","F319",180,"High"
"8681","Willow","Germination","depth","critical","MC","F319",181,"High"
"8682","Willow","Germination","depth","critical","MC","F319",182,"High"
"8683","Willow","Germination","depth","critical","MC","F319",183,"High"
"8684","Willow","Germination","depth","critical","MC","F319",184,"High"
"8685","Willow","Germination","depth","critical","MC","F319",185,"High"
"8686","Willow","Germination","depth","critical","MC","F319",186,"High"
"8687","Willow","Germination","depth","critical","MC","F319",187,"High"
"8688","Willow","Germination","depth","critical","MC","F319",188,"High"
"8689","Willow","Germination","depth","critical","MC","F319",189,"High"
"8690","Willow","Germination","depth","critical","MC","F319",190,"High"
"8691","Willow","Germination","depth","critical","MC","F319",191,"High"
"8692","Willow","Germination","depth","critical","MC","F319",192,"High"
"8693","Willow","Germination","depth","critical","MC","F319",193,"High"
"8694","Willow","Germination","depth","critical","MC","F319",194,"High"
"8695","Willow","Germination","depth","critical","MC","F319",195,"High"
"8696","Willow","Germination","depth","critical","MC","F319",196,"High"
"8697","Willow","Germination","depth","critical","MC","F319",197,"High"
"8698","Willow","Germination","depth","critical","MC","F319",198,"High"
"8699","Willow","Germination","depth","critical","MC","F319",199,"High"
"8700","Willow","Germination","depth","critical","MC","F319",200,"High"
"8701","Willow","Germination","depth","critical","MC","F319",201,"High"
"8702","Willow","Germination","depth","critical","MC","F319",202,"High"
"8703","Willow","Germination","depth","critical","MC","F319",203,"High"
"8704","Willow","Germination","depth","critical","MC","F319",204,"High"
"8705","Willow","Germination","depth","critical","MC","F319",205,"High"
"8706","Willow","Germination","depth","critical","MC","F319",206,"High"
"8707","Willow","Germination","depth","critical","MC","F319",207,"High"
"8708","Willow","Germination","depth","critical","MC","F319",208,"High"
"8709","Willow","Germination","depth","critical","MC","F319",209,"High"
"8710","Willow","Germination","depth","critical","MC","F319",210,"High"
"8711","Willow","Germination","depth","critical","MC","F319",211,"High"
"8712","Willow","Germination","depth","critical","MC","F319",212,"High"
"8713","Willow","Germination","depth","critical","MC","F319",213,"High"
"8714","Willow","Germination","depth","critical","MC","F319",214,"High"
"8715","Willow","Germination","depth","critical","MC","F319",215,"High"
"8716","Willow","Germination","depth","critical","MC","F319",216,"High"
"8717","Willow","Germination","depth","critical","MC","F319",217,"High"
"8718","Willow","Germination","depth","critical","MC","F319",218,"High"
"8719","Willow","Germination","depth","critical","MC","F319",219,"High"
"8720","Willow","Germination","depth","critical","MC","F319",220,"High"
"8721","Willow","Germination","depth","critical","MC","F319",221,"High"
"8722","Willow","Germination","depth","critical","MC","F319",222,"High"
"8723","Willow","Germination","depth","critical","MC","F319",223,"High"
"8724","Willow","Germination","depth","critical","MC","F319",224,"High"
"8725","Willow","Germination","depth","critical","MC","F319",225,"High"
"8726","Willow","Germination","depth","critical","MC","F319",226,"High"
"8727","Willow","Germination","depth","critical","MC","F319",227,"High"
"8728","Willow","Germination","depth","critical","MC","F319",228,"High"
"8729","Willow","Germination","depth","critical","MC","F319",229,"High"
"8730","Willow","Germination","depth","critical","MC","F319",230,"High"
"8731","Willow","Germination","depth","critical","MC","F319",231,"High"
"8732","Willow","Germination","depth","critical","MC","F319",232,"High"
"8733","Willow","Germination","depth","critical","MC","F319",233,"High"
"8734","Willow","Germination","depth","critical","MC","F319",234,"High"
"8735","Willow","Germination","depth","critical","MC","F319",235,"High"
"8736","Willow","Germination","depth","critical","MC","F319",236,"High"
"8737","Willow","Germination","depth","critical","MC","F319",237,"High"
