"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"4054",2010,"non_critical","LOB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4055",2011,"non_critical","LOB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4056",2011,"critical","LOB",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4057",2011,"non_critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4058",2012,"non_critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4059",2012,"critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4060",2012,"non_critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4061",2013,"non_critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4062",2013,"critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4063",2013,"non_critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4064",2014,"non_critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4065",2014,"critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4066",2014,"non_critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4067",2015,"non_critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4068",2015,"critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4069",2015,"non_critical","LOB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4070",2016,"non_critical","LOB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4071",2016,"critical","LOB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4072",2016,"non_critical","LOB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4073",2017,"non_critical","LOB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4074",2017,"critical","LOB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4075",2010,"non_critical","ROB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4076",2011,"non_critical","ROB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4077",2011,"critical","ROB",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4078",2011,"non_critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4079",2012,"non_critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4080",2012,"critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4081",2012,"non_critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4082",2013,"non_critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4083",2013,"critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4084",2013,"non_critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4085",2014,"non_critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4086",2014,"critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4087",2014,"non_critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4088",2015,"non_critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4089",2015,"critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4090",2015,"non_critical","ROB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4091",2016,"non_critical","ROB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4092",2016,"critical","ROB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4093",2016,"non_critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4094",2017,"non_critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4095",2017,"critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4096",2010,"non_critical","MC",2010,"Medium.Seasonal",99.9213681934342,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4097",2011,"non_critical","MC",2010,"Medium.Seasonal",99.9213681934342,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4098",2011,"critical","MC",2010,"Medium.Seasonal",99.7004357298475,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4099",2011,"non_critical","MC",2011,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4100",2012,"non_critical","MC",2011,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4101",2012,"critical","MC",2011,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4102",2012,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4103",2013,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4104",2013,"critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4105",2013,"non_critical","MC",2013,"Medium.Seasonal",99.8427672955975,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4106",2014,"non_critical","MC",2013,"Medium.Seasonal",99.8427672955975,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4107",2014,"critical","MC",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4108",2014,"non_critical","MC",2014,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4109",2015,"non_critical","MC",2014,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4110",2015,"critical","MC",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4111",2015,"non_critical","MC",2015,"Medium.Seasonal",99.9021909233177,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4112",2016,"non_critical","MC",2015,"Medium.Seasonal",99.9021909233177,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4113",2016,"critical","MC",2015,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4114",2016,"non_critical","MC",2016,"Medium.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4115",2017,"non_critical","MC",2016,"Medium.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4116",2017,"critical","MC",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4117",2010,"non_critical","LOB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4118",2011,"non_critical","LOB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4119",2011,"critical","LOB",2010,"Medium.Seasonal",99.7821350762527,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4120",2011,"non_critical","LOB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4121",2012,"non_critical","LOB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4122",2012,"critical","LOB",2011,"Medium.Seasonal",99.9455337690632,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4123",2012,"non_critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4124",2013,"non_critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4125",2013,"critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4126",2013,"non_critical","LOB",2013,"Medium.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4127",2014,"non_critical","LOB",2013,"Medium.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4128",2014,"critical","LOB",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4129",2014,"non_critical","LOB",2014,"Medium.Seasonal",99.9606918238994,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4130",2015,"non_critical","LOB",2014,"Medium.Seasonal",99.9606918238994,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4131",2015,"critical","LOB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4132",2015,"non_critical","LOB",2015,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4133",2016,"non_critical","LOB",2015,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4134",2016,"critical","LOB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4135",2016,"non_critical","LOB",2016,"Medium.Seasonal",99.7838050314465,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4136",2017,"non_critical","LOB",2016,"Medium.Seasonal",99.7838050314465,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4137",2017,"critical","LOB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4138",2010,"non_critical","ROB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4139",2011,"non_critical","ROB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4140",2011,"critical","ROB",2010,"Medium.Seasonal",99.7821350762527,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4141",2011,"non_critical","ROB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4142",2012,"non_critical","ROB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4143",2012,"critical","ROB",2011,"Medium.Seasonal",99.9455337690632,"Cladophora","N/A","Depth","LA8","Soft","WET","Partial"
"4144",2012,"non_critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4145",2013,"non_critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4146",2013,"critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4147",2013,"non_critical","ROB",2013,"Medium.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4148",2014,"non_critical","ROB",2013,"Medium.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4149",2014,"critical","ROB",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4150",2014,"non_critical","ROB",2014,"Medium.Seasonal",99.9606918238994,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4151",2015,"non_critical","ROB",2014,"Medium.Seasonal",99.9606918238994,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4152",2015,"critical","ROB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4153",2015,"non_critical","ROB",2015,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4154",2016,"non_critical","ROB",2015,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4155",2016,"critical","ROB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","Partial"
"4156",2016,"non_critical","ROB",2016,"Medium.Seasonal",99.7838050314465,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4157",2017,"non_critical","ROB",2016,"Medium.Seasonal",99.7838050314465,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4158",2017,"critical","ROB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","Partial"
"4159",2010,"non_critical","MC",2010,"High.Seasonal",96.953017495577,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4160",2011,"non_critical","MC",2010,"High.Seasonal",96.953017495577,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4161",2011,"critical","MC",2010,"High.Seasonal",98.80174291939,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4162",2011,"non_critical","MC",2011,"High.Seasonal",99.197965571205,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4163",2012,"non_critical","MC",2011,"High.Seasonal",99.197965571205,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4164",2012,"critical","MC",2011,"High.Seasonal",99.0468409586057,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4165",2012,"non_critical","MC",2012,"High.Seasonal",99.2138364779874,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4166",2013,"non_critical","MC",2012,"High.Seasonal",99.2138364779874,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4167",2013,"critical","MC",2012,"High.Seasonal",99.7276688453159,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4168",2013,"non_critical","MC",2013,"High.Seasonal",99.4693396226415,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4169",2014,"non_critical","MC",2013,"High.Seasonal",99.4693396226415,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4170",2014,"critical","MC",2013,"High.Seasonal",99.8366013071895,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4171",2014,"non_critical","MC",2014,"High.Seasonal",99.0959119496855,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4172",2015,"non_critical","MC",2014,"High.Seasonal",99.0959119496855,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4173",2015,"critical","MC",2014,"High.Seasonal",99.6732026143791,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4174",2015,"non_critical","MC",2015,"High.Seasonal",99.2957746478873,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4175",2016,"non_critical","MC",2015,"High.Seasonal",99.2957746478873,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4176",2016,"critical","MC",2015,"High.Seasonal",99.6459694989107,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4177",2016,"non_critical","MC",2016,"High.Seasonal",97.2287735849057,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4178",2017,"non_critical","MC",2016,"High.Seasonal",97.2287735849057,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4179",2017,"critical","MC",2016,"High.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4180",2010,"non_critical","LOB",2010,"High.Seasonal",98.5649695301749,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4181",2011,"non_critical","LOB",2010,"High.Seasonal",98.5649695301749,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4182",2011,"critical","LOB",2010,"High.Seasonal",99.2374727668845,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4183",2011,"non_critical","LOB",2011,"High.Seasonal",99.5892018779343,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4184",2012,"non_critical","LOB",2011,"High.Seasonal",99.5892018779343,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4185",2012,"critical","LOB",2011,"High.Seasonal",99.4281045751634,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4186",2012,"non_critical","LOB",2012,"High.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4187",2013,"non_critical","LOB",2012,"High.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4188",2013,"critical","LOB",2012,"High.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4189",2013,"non_critical","LOB",2013,"High.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4190",2014,"non_critical","LOB",2013,"High.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4191",2014,"critical","LOB",2013,"High.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4192",2014,"non_critical","LOB",2014,"High.Seasonal",99.5872641509434,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4193",2015,"non_critical","LOB",2014,"High.Seasonal",99.5872641509434,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4194",2015,"critical","LOB",2014,"High.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4195",2015,"non_critical","LOB",2015,"High.Seasonal",99.6283255086072,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4196",2016,"non_critical","LOB",2015,"High.Seasonal",99.6283255086072,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4197",2016,"critical","LOB",2015,"High.Seasonal",99.8093681917211,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4198",2016,"non_critical","LOB",2016,"High.Seasonal",98.6831761006289,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4199",2017,"non_critical","LOB",2016,"High.Seasonal",98.6831761006289,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4200",2017,"critical","LOB",2016,"High.Seasonal",100,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4201",2010,"non_critical","ROB",2010,"High.Seasonal",98.5649695301749,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4202",2011,"non_critical","ROB",2010,"High.Seasonal",98.5649695301749,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4203",2011,"critical","ROB",2010,"High.Seasonal",99.2102396514161,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4204",2011,"non_critical","ROB",2011,"High.Seasonal",99.5892018779343,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4205",2012,"non_critical","ROB",2011,"High.Seasonal",99.5892018779343,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4206",2012,"critical","ROB",2011,"High.Seasonal",99.4281045751634,"Cladophora","N/A","Depth","LA8","Soft","WET","High"
"4207",2012,"non_critical","ROB",2012,"High.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4208",2013,"non_critical","ROB",2012,"High.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4209",2013,"critical","ROB",2012,"High.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4210",2013,"non_critical","ROB",2013,"High.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4211",2014,"non_critical","ROB",2013,"High.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4212",2014,"critical","ROB",2013,"High.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4213",2014,"non_critical","ROB",2014,"High.Seasonal",99.5872641509434,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4214",2015,"non_critical","ROB",2014,"High.Seasonal",99.5872641509434,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4215",2015,"critical","ROB",2014,"High.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA8","Soft","DRY","High"
"4216",2015,"non_critical","ROB",2015,"High.Seasonal",99.6283255086072,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
"4217",2016,"non_critical","ROB",2015,"High.Seasonal",99.6283255086072,"Cladophora","N/A","Depth","LA8","Soft","MODERATE","High"
