,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
2637,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2638,2015,non_critical,MC,Low.Seasonal,99.93131868,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2639,2015,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2640,2016,non_critical,MC,Low.Seasonal,98.95264117,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2641,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2642,2017,non_critical,MC,Low.Seasonal,97.87037037,Typha,Adult,Depth,LA8,Soft,WET,Partial
2643,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2644,2010,non_critical,LOB,Low.Seasonal,99.36565473,Typha,Adult,Depth,LA8,Soft,WET,Partial
2645,2011,non_critical,LOB,Low.Seasonal,99.26739927,Typha,Adult,Depth,LA8,Soft,WET,Partial
2646,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2647,2012,non_critical,LOB,Low.Seasonal,99.86338798,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2648,2012,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2649,2013,non_critical,LOB,Low.Seasonal,99.93131868,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2650,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2651,2014,non_critical,LOB,Low.Seasonal,99.496337,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2652,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2653,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2654,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2655,2016,non_critical,LOB,Low.Seasonal,99.40801457,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2656,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2657,2017,non_critical,LOB,Low.Seasonal,98.88888889,Typha,Adult,Depth,LA8,Soft,WET,Partial
2658,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2659,2010,non_critical,ROB,Low.Seasonal,99.36565473,Typha,Adult,Depth,LA8,Soft,WET,Partial
2660,2011,non_critical,ROB,Low.Seasonal,99.26739927,Typha,Adult,Depth,LA8,Soft,WET,Partial
2661,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2662,2012,non_critical,ROB,Low.Seasonal,99.86338798,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2663,2012,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2664,2013,non_critical,ROB,Low.Seasonal,99.93131868,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2665,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2666,2014,non_critical,ROB,Low.Seasonal,99.496337,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2667,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2668,2015,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2669,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2670,2016,non_critical,ROB,Low.Seasonal,99.40801457,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2671,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2672,2017,non_critical,ROB,Low.Seasonal,98.88888889,Typha,Adult,Depth,LA8,Soft,WET,Partial
2673,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2674,2010,non_critical,MC,Medium.Seasonal,96.42048029,Typha,Adult,Depth,LA8,Soft,WET,Partial
2675,2011,non_critical,MC,Medium.Seasonal,98.26007326,Typha,Adult,Depth,LA8,Soft,WET,Partial
2676,2011,critical,MC,Medium.Seasonal,99.97723133,Typha,Adult,Depth,LA8,Soft,WET,Partial
2677,2012,non_critical,MC,Medium.Seasonal,99.40801457,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2678,2012,critical,MC,Medium.Seasonal,99.68123862,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2679,2013,non_critical,MC,Medium.Seasonal,99.72527473,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2680,2013,critical,MC,Medium.Seasonal,99.97723133,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2681,2014,non_critical,MC,Medium.Seasonal,98.94688645,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2682,2014,critical,MC,Medium.Seasonal,99.97723133,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2683,2015,non_critical,MC,Medium.Seasonal,99.70238095,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2684,2015,critical,MC,Medium.Seasonal,99.93169399,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2685,2016,non_critical,MC,Medium.Seasonal,98.67941712,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2686,2016,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2687,2017,non_critical,MC,Medium.Seasonal,97.31481481,Typha,Adult,Depth,LA8,Soft,WET,Partial
2688,2017,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA8,Soft,WET,Partial
2689,2010,non_critical,LOB,Medium.Seasonal,33.48436792,Typha,Adult,Depth,LA8,Soft,WET,Partial
2690,2011,non_critical,LOB,Medium.Seasonal,53.04487179,Typha,Adult,Depth,LA8,Soft,WET,Partial
2691,2011,critical,LOB,Medium.Seasonal,15.23224044,Typha,Adult,Depth,LA8,Soft,WET,Partial
2692,2012,non_critical,LOB,Medium.Seasonal,15.39162113,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2693,2012,critical,LOB,Medium.Seasonal,3.392531876,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2694,2013,non_critical,LOB,Medium.Seasonal,10.21062271,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2695,2013,critical,LOB,Medium.Seasonal,4.212204007,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2696,2014,non_critical,LOB,Medium.Seasonal,6.616300366,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2697,2014,critical,LOB,Medium.Seasonal,0.660291439,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2698,2015,non_critical,LOB,Medium.Seasonal,6.227106227,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2699,2015,critical,LOB,Medium.Seasonal,1.366120219,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2700,2016,non_critical,LOB,Medium.Seasonal,8.720400729,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2701,2016,critical,LOB,Medium.Seasonal,1.639344262,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2702,2017,non_critical,LOB,Medium.Seasonal,52.40740741,Typha,Adult,Depth,LA8,Soft,WET,Partial
2703,2017,critical,LOB,Medium.Seasonal,0.887978142,Typha,Adult,Depth,LA8,Soft,WET,Partial
2704,2010,non_critical,ROB,Medium.Seasonal,34.48119619,Typha,Adult,Depth,LA8,Soft,WET,Partial
2705,2011,non_critical,ROB,Medium.Seasonal,55.54029304,Typha,Adult,Depth,LA8,Soft,WET,Partial
2706,2011,critical,ROB,Medium.Seasonal,16.18852459,Typha,Adult,Depth,LA8,Soft,WET,Partial
2707,2012,non_critical,ROB,Medium.Seasonal,16.75774135,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2708,2012,critical,ROB,Medium.Seasonal,3.802367942,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2709,2013,non_critical,ROB,Medium.Seasonal,11.26373626,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2710,2013,critical,ROB,Medium.Seasonal,5.89708561,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2711,2014,non_critical,ROB,Medium.Seasonal,6.707875458,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2712,2014,critical,ROB,Medium.Seasonal,0.660291439,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2713,2015,non_critical,ROB,Medium.Seasonal,6.295787546,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2714,2015,critical,ROB,Medium.Seasonal,1.366120219,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2715,2016,non_critical,ROB,Medium.Seasonal,8.879781421,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2716,2016,critical,ROB,Medium.Seasonal,1.707650273,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2717,2017,non_critical,ROB,Medium.Seasonal,53.7962963,Typha,Adult,Depth,LA8,Soft,WET,Partial
2718,2017,critical,ROB,Medium.Seasonal,0.887978142,Typha,Adult,Depth,LA8,Soft,WET,Partial
2719,2010,non_critical,MC,High.Seasonal,12.91345718,Typha,Adult,Depth,LA8,Soft,WET,Partial
2720,2011,non_critical,MC,High.Seasonal,9.386446886,Typha,Adult,Depth,LA8,Soft,WET,Partial
2721,2011,critical,MC,High.Seasonal,2.732240437,Typha,Adult,Depth,LA8,Soft,WET,Partial
2722,2012,non_critical,MC,High.Seasonal,4.804189435,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2723,2012,critical,MC,High.Seasonal,0.70582878,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2724,2013,non_critical,MC,High.Seasonal,2.93040293,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2725,2013,critical,MC,High.Seasonal,0.409836066,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2726,2014,non_critical,MC,High.Seasonal,2.907509158,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2727,2014,critical,MC,High.Seasonal,0.250455373,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2728,2015,non_critical,MC,High.Seasonal,2.77014652,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2729,2015,critical,MC,High.Seasonal,0.500910747,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2730,2016,non_critical,MC,High.Seasonal,3.460837887,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2731,2016,critical,MC,High.Seasonal,0.910746812,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2732,2017,non_critical,MC,High.Seasonal,11.01851852,Typha,Adult,Depth,LA8,Soft,WET,Partial
2733,2017,critical,MC,High.Seasonal,0.409836066,Typha,Adult,Depth,LA8,Soft,WET,Partial
2734,2010,non_critical,LOB,High.Seasonal,7.068418668,Typha,Adult,Depth,LA8,Soft,WET,Partial
2735,2011,non_critical,LOB,High.Seasonal,3.113553114,Typha,Adult,Depth,LA8,Soft,WET,Partial
2736,2011,critical,LOB,High.Seasonal,0.250455373,Typha,Adult,Depth,LA8,Soft,WET,Partial
2737,2012,non_critical,LOB,High.Seasonal,2.663934426,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2738,2012,critical,LOB,High.Seasonal,0.364298725,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2739,2013,non_critical,LOB,High.Seasonal,1.213369963,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2740,2013,critical,LOB,High.Seasonal,0.295992714,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2741,2014,non_critical,LOB,High.Seasonal,1.945970696,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2742,2014,critical,LOB,High.Seasonal,0.113843352,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2743,2015,non_critical,LOB,High.Seasonal,1.625457875,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2744,2015,critical,LOB,High.Seasonal,0.204918033,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2745,2016,non_critical,LOB,High.Seasonal,2.094717668,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2746,2016,critical,LOB,High.Seasonal,0.318761384,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2747,2017,non_critical,LOB,High.Seasonal,6.990740741,Typha,Adult,Depth,LA8,Soft,WET,Partial
2748,2017,critical,LOB,High.Seasonal,0.091074681,Typha,Adult,Depth,LA8,Soft,WET,Partial
2749,2010,non_critical,ROB,High.Seasonal,7.068418668,Typha,Adult,Depth,LA8,Soft,WET,Partial
2750,2011,non_critical,ROB,High.Seasonal,3.136446886,Typha,Adult,Depth,LA8,Soft,WET,Partial
2751,2011,critical,ROB,High.Seasonal,0.250455373,Typha,Adult,Depth,LA8,Soft,WET,Partial
2752,2012,non_critical,ROB,High.Seasonal,2.686703097,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2753,2012,critical,ROB,High.Seasonal,0.364298725,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2754,2013,non_critical,ROB,High.Seasonal,1.236263736,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2755,2013,critical,ROB,High.Seasonal,0.295992714,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2756,2014,non_critical,ROB,High.Seasonal,1.968864469,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2757,2014,critical,ROB,High.Seasonal,0.113843352,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2758,2015,non_critical,ROB,High.Seasonal,1.625457875,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2759,2015,critical,ROB,High.Seasonal,0.204918033,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
2760,2016,non_critical,ROB,High.Seasonal,2.094717668,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2761,2016,critical,ROB,High.Seasonal,0.318761384,Typha,Adult,Depth,LA8,Soft,DRY,Partial
2762,2017,non_critical,ROB,High.Seasonal,6.944444444,Typha,Adult,Depth,LA8,Soft,WET,Partial
2763,2017,critical,ROB,High.Seasonal,0.091074681,Typha,Adult,Depth,LA8,Soft,WET,Partial
2764,2010,non_critical,MC,Low.Seasonal,87.26778432,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2765,2011,non_critical,MC,Low.Seasonal,94.09340659,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2766,2011,critical,MC,Low.Seasonal,97.51821494,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2767,2012,non_critical,MC,Low.Seasonal,98.58834244,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2768,2012,critical,MC,Low.Seasonal,99.63570128,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2769,2013,non_critical,MC,Low.Seasonal,99.33608059,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2770,2013,critical,MC,Low.Seasonal,99.86338798,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2771,2014,non_critical,MC,Low.Seasonal,98.6492674,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2772,2014,critical,MC,Low.Seasonal,99.97723133,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2773,2015,non_critical,MC,Low.Seasonal,99.496337,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2774,2015,critical,MC,Low.Seasonal,99.7723133,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2775,2016,non_critical,MC,Low.Seasonal,98.24681239,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2776,2016,critical,MC,Low.Seasonal,99.84061931,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2777,2017,non_critical,MC,Low.Seasonal,95.83333333,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2778,2017,critical,MC,Low.Seasonal,98.88433515,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2779,2010,non_critical,LOB,Low.Seasonal,99.8187585,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2780,2011,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2781,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2782,2012,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2783,2012,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2784,2013,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2785,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2786,2014,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2787,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2788,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2789,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2790,2016,non_critical,LOB,Low.Seasonal,99.90892532,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2791,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2792,2017,non_critical,LOB,Low.Seasonal,99.76851852,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2793,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2794,2010,non_critical,ROB,Low.Seasonal,99.32034436,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2795,2011,non_critical,ROB,Low.Seasonal,99.97710623,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2796,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2797,2012,non_critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2798,2012,critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2799,2013,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2800,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2801,2014,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2802,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2803,2015,non_critical,ROB,Low.Seasonal,99.97710623,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2804,2015,critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2805,2016,non_critical,ROB,Low.Seasonal,99.7723133,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2806,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2807,2017,non_critical,ROB,Low.Seasonal,99.53703704,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2808,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2809,2010,non_critical,MC,Medium.Seasonal,83.37109198,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2810,2011,non_critical,MC,Medium.Seasonal,93.04029304,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2811,2011,critical,MC,Medium.Seasonal,95.58287796,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2812,2012,non_critical,MC,Medium.Seasonal,98.36065574,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2813,2012,critical,MC,Medium.Seasonal,99.52185792,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2814,2013,non_critical,MC,Medium.Seasonal,99.24450549,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2815,2013,critical,MC,Medium.Seasonal,99.7723133,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2816,2014,non_critical,MC,Medium.Seasonal,98.58058608,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2817,2014,critical,MC,Medium.Seasonal,99.93169399,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2818,2015,non_critical,MC,Medium.Seasonal,99.42765568,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2819,2015,critical,MC,Medium.Seasonal,95.12750455,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2820,2016,non_critical,MC,Medium.Seasonal,97.99635701,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2821,2016,critical,MC,Medium.Seasonal,99.81785064,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2822,2017,non_critical,MC,Medium.Seasonal,95.41666667,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2823,2017,critical,MC,Medium.Seasonal,86.63479053,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2824,2010,non_critical,LOB,Medium.Seasonal,44.22292705,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2825,2011,non_critical,LOB,Medium.Seasonal,20.55860806,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2826,2011,critical,LOB,Medium.Seasonal,25.93351548,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2827,2012,non_critical,LOB,Medium.Seasonal,2.299635701,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2828,2012,critical,LOB,Medium.Seasonal,0.683060109,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2829,2013,non_critical,LOB,Medium.Seasonal,1.19047619,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2830,2013,critical,LOB,Medium.Seasonal,0.341530055,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2831,2014,non_critical,LOB,Medium.Seasonal,2.083333333,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2832,2014,critical,LOB,Medium.Seasonal,0.159380692,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2833,2015,non_critical,LOB,Medium.Seasonal,0.984432234,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2834,2015,critical,LOB,Medium.Seasonal,0.72859745,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2835,2016,non_critical,LOB,Medium.Seasonal,2.504553734,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2836,2016,critical,LOB,Medium.Seasonal,0.409836066,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2837,2017,non_critical,LOB,Medium.Seasonal,8.009259259,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2838,2017,critical,LOB,Medium.Seasonal,21.28870674,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2839,2010,non_critical,ROB,Medium.Seasonal,49.6148618,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2840,2011,non_critical,ROB,Medium.Seasonal,23.12271062,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2841,2011,critical,ROB,Medium.Seasonal,27.5273224,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2842,2012,non_critical,ROB,Medium.Seasonal,2.481785064,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2843,2012,critical,ROB,Medium.Seasonal,0.70582878,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2844,2013,non_critical,ROB,Medium.Seasonal,1.304945055,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2845,2013,critical,ROB,Medium.Seasonal,0.387067395,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2846,2014,non_critical,ROB,Medium.Seasonal,2.358058608,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2847,2014,critical,ROB,Medium.Seasonal,0.250455373,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2848,2015,non_critical,ROB,Medium.Seasonal,1.144688645,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2849,2015,critical,ROB,Medium.Seasonal,0.75136612,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2850,2016,non_critical,ROB,Medium.Seasonal,2.618397086,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2851,2016,critical,ROB,Medium.Seasonal,0.455373406,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2852,2017,non_critical,ROB,Medium.Seasonal,8.240740741,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2853,2017,critical,ROB,Medium.Seasonal,21.69854281,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2854,2010,non_critical,MC,High.Seasonal,56.86452198,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2855,2011,non_critical,MC,High.Seasonal,82.28021978,Typha,Adult,Depth,N11101250,Soft,WET,High
2856,2011,critical,MC,High.Seasonal,75.31876138,Typha,Adult,Depth,N11101250,Soft,WET,High
2857,2012,non_critical,MC,High.Seasonal,97.74590164,Typha,Adult,Depth,N11101250,Soft,DRY,High
2858,2012,critical,MC,High.Seasonal,99.31693989,Typha,Adult,Depth,N11101250,Soft,DRY,High
2859,2013,non_critical,MC,High.Seasonal,98.9010989,Typha,Adult,Depth,N11101250,Soft,DRY,High
2860,2013,critical,MC,High.Seasonal,99.70400729,Typha,Adult,Depth,N11101250,Soft,DRY,High
2861,2014,non_critical,MC,High.Seasonal,98.07692308,Typha,Adult,Depth,N11101250,Soft,DRY,High
2862,2014,critical,MC,High.Seasonal,99.84061931,Typha,Adult,Depth,N11101250,Soft,DRY,High
2863,2015,non_critical,MC,High.Seasonal,92.21611722,Typha,Adult,Depth,N11101250,Soft,MODERATE,High
2864,2015,critical,MC,High.Seasonal,61.22495446,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
2865,2016,non_critical,MC,High.Seasonal,91.98542805,Typha,Adult,Depth,N11101250,Soft,DRY,High
2866,2016,critical,MC,High.Seasonal,99.6129326,Typha,Adult,Depth,N11101250,Soft,DRY,High
2867,2017,non_critical,MC,High.Seasonal,87.63888889,Typha,Adult,Depth,N11101250,Soft,WET,High
2868,2017,critical,MC,High.Seasonal,78.87067395,Typha,Adult,Depth,N11101250,Soft,WET,High
2869,2010,non_critical,LOB,High.Seasonal,5.074762121,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2870,2011,non_critical,LOB,High.Seasonal,2.541208791,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2871,2011,critical,LOB,High.Seasonal,2.003642987,Typha,Adult,Depth,N11101250,Soft,WET,Partial
2872,2012,non_critical,LOB,High.Seasonal,1.092896175,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2873,2012,critical,LOB,High.Seasonal,0.250455373,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2874,2013,non_critical,LOB,High.Seasonal,0.480769231,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2875,2013,critical,LOB,High.Seasonal,0.091074681,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2876,2014,non_critical,LOB,High.Seasonal,1.098901099,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2877,2014,critical,LOB,High.Seasonal,0.02276867,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
2878,2015,non_critical,LOB,High.Seasonal,0.297619048,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
