"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"24129","Steelhead","Smolts","depth","LOB","GLEN",129,"Partial"
"24130","Steelhead","Smolts","depth","LOB","GLEN",130,"High"
"24131","Steelhead","Smolts","depth","LOB","GLEN",131,"High"
"24132","Steelhead","Smolts","depth","LOB","GLEN",132,"High"
"24133","Steelhead","Smolts","depth","LOB","GLEN",133,"High"
"24134","Steelhead","Smolts","depth","LOB","GLEN",134,"High"
"24135","Steelhead","Smolts","depth","LOB","GLEN",135,"High"
"24136","Steelhead","Smolts","depth","LOB","GLEN",136,"High"
"24137","Steelhead","Smolts","depth","LOB","GLEN",137,"High"
"24138","Steelhead","Smolts","depth","LOB","GLEN",138,"High"
"24139","Steelhead","Smolts","depth","LOB","GLEN",139,"High"
"24140","Steelhead","Smolts","depth","LOB","GLEN",140,"High"
"24141","Steelhead","Smolts","depth","LOB","GLEN",141,"High"
"24142","Steelhead","Smolts","depth","LOB","GLEN",142,"High"
"24143","Steelhead","Smolts","depth","LOB","GLEN",143,"High"
"24144","Steelhead","Smolts","depth","LOB","GLEN",144,"High"
"24145","Steelhead","Smolts","depth","LOB","GLEN",145,"High"
"24146","Steelhead","Smolts","depth","LOB","GLEN",146,"High"
"24147","Steelhead","Smolts","depth","LOB","GLEN",147,"High"
"24148","Steelhead","Smolts","depth","LOB","GLEN",148,"High"
"24149","Steelhead","Smolts","depth","LOB","GLEN",149,"High"
"24150","Steelhead","Smolts","depth","LOB","GLEN",150,"High"
"24151","Steelhead","Smolts","depth","LOB","GLEN",151,"High"
"24152","Steelhead","Smolts","depth","LOB","GLEN",152,"High"
"24153","Steelhead","Smolts","depth","LOB","GLEN",153,"High"
"24154","Steelhead","Smolts","depth","LOB","GLEN",154,"High"
"24155","Steelhead","Smolts","depth","LOB","GLEN",155,"High"
"24156","Steelhead","Smolts","depth","LOB","GLEN",156,"High"
"24157","Steelhead","Smolts","depth","LOB","GLEN",157,"High"
"24158","Steelhead","Smolts","depth","LOB","GLEN",158,"High"
"24159","Steelhead","Smolts","depth","LOB","GLEN",159,"High"
"24160","Steelhead","Smolts","depth","LOB","GLEN",160,"High"
"24161","Steelhead","Smolts","depth","LOB","GLEN",161,"High"
"24162","Steelhead","Smolts","depth","LOB","GLEN",162,"High"
"24163","Steelhead","Smolts","depth","LOB","GLEN",163,"High"
"24164","Steelhead","Smolts","depth","LOB","GLEN",164,"High"
"24165","Steelhead","Smolts","depth","LOB","GLEN",165,"High"
"24166","Steelhead","Smolts","depth","LOB","GLEN",166,"High"
"24167","Steelhead","Smolts","depth","LOB","GLEN",167,"High"
"24168","Steelhead","Smolts","depth","LOB","GLEN",168,"High"
"24169","Steelhead","Smolts","depth","LOB","GLEN",169,"High"
"24170","Steelhead","Smolts","depth","LOB","GLEN",170,"High"
"24171","Steelhead","Smolts","depth","LOB","GLEN",171,"High"
"24172","Steelhead","Smolts","depth","LOB","GLEN",172,"High"
"24173","Steelhead","Smolts","depth","LOB","GLEN",173,"High"
"24174","Steelhead","Smolts","depth","LOB","GLEN",174,"High"
"24175","Steelhead","Smolts","depth","LOB","GLEN",175,"High"
"24176","Steelhead","Smolts","depth","LOB","GLEN",176,"High"
"24177","Steelhead","Smolts","depth","LOB","GLEN",177,"High"
"24178","Steelhead","Smolts","depth","LOB","GLEN",178,"High"
"24179","Steelhead","Smolts","depth","LOB","GLEN",179,"High"
"24180","Steelhead","Smolts","depth","LOB","GLEN",180,"High"
"24181","Steelhead","Smolts","depth","LOB","GLEN",181,"High"
"24182","Steelhead","Smolts","depth","LOB","GLEN",182,"High"
"24183","Steelhead","Smolts","depth","LOB","GLEN",183,"High"
"24184","Steelhead","Smolts","depth","LOB","GLEN",184,"High"
"24185","Steelhead","Smolts","depth","LOB","GLEN",185,"High"
"24186","Steelhead","Smolts","depth","LOB","GLEN",186,"High"
"24187","Steelhead","Smolts","depth","LOB","GLEN",187,"High"
"24188","Steelhead","Smolts","depth","LOB","GLEN",188,"High"
"24189","Steelhead","Smolts","depth","LOB","GLEN",189,"High"
"24190","Steelhead","Smolts","depth","LOB","GLEN",190,"High"
"24191","Steelhead","Smolts","depth","LOB","GLEN",191,"High"
"24192","Steelhead","Smolts","depth","LOB","GLEN",192,"Partial"
"24193","Steelhead","Smolts","depth","LOB","GLEN",193,"High"
"24194","Steelhead","Smolts","depth","LOB","GLEN",194,"High"
"24195","Steelhead","Smolts","depth","LOB","GLEN",195,"High"
"24196","Steelhead","Smolts","depth","LOB","GLEN",196,"High"
"24197","Steelhead","Smolts","depth","LOB","GLEN",197,"High"
"24198","Steelhead","Smolts","depth","LOB","GLEN",198,"High"
"24199","Steelhead","Smolts","depth","LOB","GLEN",199,"High"
"24200","Steelhead","Smolts","depth","LOB","GLEN",200,"High"
"24201","Steelhead","Smolts","depth","LOB","GLEN",201,"High"
"24202","Steelhead","Smolts","depth","LOB","GLEN",202,"High"
"24203","Steelhead","Smolts","depth","LOB","GLEN",203,"High"
"24204","Steelhead","Smolts","depth","LOB","GLEN",204,"High"
"24205","Steelhead","Smolts","depth","LOB","GLEN",205,"High"
"24206","Steelhead","Smolts","depth","LOB","GLEN",206,"High"
"24207","Steelhead","Smolts","depth","LOB","GLEN",207,"High"
"24208","Steelhead","Smolts","depth","LOB","GLEN",208,"High"
"24209","Steelhead","Smolts","depth","LOB","GLEN",209,"High"
"24210","Steelhead","Smolts","depth","LOB","GLEN",210,"High"
"24211","Steelhead","Smolts","depth","LOB","GLEN",211,"High"
"24212","Steelhead","Smolts","depth","LOB","GLEN",212,"High"
"24213","Steelhead","Smolts","depth","LOB","GLEN",213,"High"
"24214","Steelhead","Smolts","depth","LOB","GLEN",214,"High"
"24215","Steelhead","Smolts","depth","LOB","GLEN",215,"High"
"24216","Steelhead","Smolts","depth","LOB","GLEN",216,"High"
"24217","Steelhead","Smolts","depth","LOB","GLEN",217,"High"
"24218","Steelhead","Smolts","depth","LOB","GLEN",218,"High"
"24219","Steelhead","Smolts","depth","LOB","GLEN",219,"High"
"24220","Steelhead","Smolts","depth","LOB","GLEN",220,"High"
"24221","Steelhead","Smolts","depth","LOB","GLEN",221,"High"
"24222","Steelhead","Smolts","depth","LOB","GLEN",222,"High"
"24223","Steelhead","Smolts","depth","LOB","GLEN",223,"High"
"24224","Steelhead","Smolts","depth","LOB","GLEN",224,"High"
"24225","Steelhead","Smolts","depth","LOB","GLEN",225,"High"
"24226","Steelhead","Smolts","depth","LOB","GLEN",226,"High"
"24227","Steelhead","Smolts","depth","LOB","GLEN",227,"High"
"24228","Steelhead","Smolts","depth","LOB","GLEN",228,"High"
"24229","Steelhead","Smolts","depth","LOB","GLEN",229,"High"
"24230","Steelhead","Smolts","depth","LOB","GLEN",230,"High"
"24231","Steelhead","Smolts","depth","LOB","GLEN",231,"High"
"24232","Steelhead","Smolts","depth","LOB","GLEN",232,"High"
"24233","Steelhead","Smolts","depth","LOB","GLEN",233,"High"
"24234","Steelhead","Smolts","depth","LOB","GLEN",234,"High"
"24235","Steelhead","Smolts","depth","LOB","GLEN",235,"High"
"24236","Steelhead","Smolts","depth","LOB","GLEN",236,"High"
"24237","Steelhead","Smolts","depth","LOB","GLEN",237,"High"
"24238","Steelhead","Smolts","depth","LOB","GLEN",238,"High"
"24239","Steelhead","Smolts","depth","LOB","GLEN",239,"High"
"24240","Steelhead","Smolts","depth","LOB","GLEN",240,"High"
"24241","Steelhead","Smolts","depth","LOB","GLEN",241,"High"
"24242","Steelhead","Smolts","depth","LOB","GLEN",242,"High"
"24243","Steelhead","Smolts","depth","LOB","GLEN",243,"High"
"24244","Steelhead","Smolts","depth","LOB","GLEN",244,"High"
"24245","Steelhead","Smolts","depth","LOB","GLEN",245,"High"
"24246","Steelhead","Smolts","depth","LOB","GLEN",246,"High"
"24247","Steelhead","Smolts","depth","LOB","GLEN",247,"High"
"24248","Steelhead","Smolts","depth","LOB","GLEN",248,"High"
"24249","Steelhead","Smolts","depth","LOB","GLEN",249,"High"
"24250","Steelhead","Smolts","depth","LOB","GLEN",250,"High"
"24251","Steelhead","Smolts","depth","LOB","GLEN",251,"High"
"24252","Steelhead","Smolts","depth","LOB","GLEN",252,"High"
"24253","Steelhead","Smolts","depth","LOB","GLEN",253,"High"
"24254","Steelhead","Smolts","depth","LOB","GLEN",254,"High"
"24255","Steelhead","Smolts","depth","LOB","GLEN",255,"High"
"24256","Steelhead","Smolts","depth","LOB","GLEN",256,"High"
"24257","Steelhead","Smolts","depth","LOB","GLEN",257,"High"
"24258","Steelhead","Smolts","depth","LOB","GLEN",258,"High"
"24259","Steelhead","Smolts","depth","LOB","GLEN",259,"High"
"24260","Steelhead","Smolts","depth","LOB","GLEN",260,"High"
"24261","Steelhead","Smolts","depth","LOB","GLEN",261,"High"
"24262","Steelhead","Smolts","depth","LOB","GLEN",262,"High"
"24263","Steelhead","Smolts","depth","LOB","GLEN",263,"High"
"24264","Steelhead","Smolts","depth","LOB","GLEN",264,"High"
"24265","Steelhead","Smolts","depth","LOB","GLEN",265,"High"
"24266","Steelhead","Smolts","depth","LOB","GLEN",266,"High"
"24267","Steelhead","Smolts","depth","LOB","GLEN",267,"High"
"24268","Steelhead","Smolts","depth","LOB","GLEN",268,"High"
"24269","Steelhead","Smolts","depth","LOB","GLEN",269,"High"
"24270","Steelhead","Smolts","depth","LOB","GLEN",270,"High"
"24271","Steelhead","Smolts","depth","LOB","GLEN",271,"High"
"24272","Steelhead","Smolts","depth","LOB","GLEN",272,"High"
"24273","Steelhead","Smolts","depth","LOB","GLEN",273,"High"
"24274","Steelhead","Smolts","depth","LOB","GLEN",274,"High"
"24275","Steelhead","Smolts","depth","LOB","GLEN",275,"High"
"24276","Steelhead","Smolts","depth","LOB","GLEN",276,"High"
"24277","Steelhead","Smolts","depth","LOB","GLEN",277,"High"
"24278","Steelhead","Smolts","depth","LOB","GLEN",278,"High"
"24279","Steelhead","Smolts","depth","LOB","GLEN",279,"High"
"24280","Steelhead","Smolts","depth","LOB","GLEN",280,"High"
"24281","Steelhead","Smolts","depth","LOB","GLEN",281,"High"
"24282","Steelhead","Smolts","depth","LOB","GLEN",282,"High"
"24283","Steelhead","Smolts","depth","LOB","GLEN",283,"High"
"24284","Steelhead","Smolts","depth","LOB","GLEN",284,"High"
"24285","Steelhead","Smolts","depth","LOB","GLEN",285,"High"
"24286","Steelhead","Smolts","depth","LOB","GLEN",286,"High"
"24287","Steelhead","Smolts","depth","LOB","GLEN",287,"High"
"24288","Steelhead","Smolts","depth","LOB","GLEN",288,"High"
"24289","Steelhead","Smolts","depth","LOB","GLEN",289,"High"
"24290","Steelhead","Smolts","depth","LOB","GLEN",290,"High"
"24291","Steelhead","Smolts","depth","LOB","GLEN",291,"High"
"24292","Steelhead","Smolts","depth","LOB","GLEN",292,"High"
"24293","Steelhead","Smolts","depth","LOB","GLEN",293,"High"
"24294","Steelhead","Smolts","depth","LOB","GLEN",294,"High"
"24295","Steelhead","Smolts","depth","LOB","GLEN",295,"High"
"24296","Steelhead","Smolts","depth","LOB","GLEN",296,"High"
"24297","Steelhead","Smolts","depth","LOB","GLEN",297,"High"
"24298","Steelhead","Smolts","depth","LOB","GLEN",298,"High"
"24299","Steelhead","Smolts","depth","LOB","GLEN",299,"High"
"24300","Steelhead","Smolts","depth","LOB","GLEN",300,"High"
"24301","Steelhead","Smolts","depth","LOB","GLEN",301,"High"
"24302","Steelhead","Smolts","depth","LOB","GLEN",302,"High"
"24303","Steelhead","Smolts","depth","LOB","GLEN",303,"High"
"24304","Steelhead","Smolts","depth","LOB","GLEN",304,"High"
"24305","Steelhead","Smolts","depth","LOB","GLEN",305,"High"
"24306","Steelhead","Smolts","depth","LOB","GLEN",306,"High"
"24307","Steelhead","Smolts","depth","LOB","GLEN",307,"High"
"24308","Steelhead","Smolts","depth","LOB","GLEN",308,"High"
"24309","Steelhead","Smolts","depth","LOB","GLEN",309,"High"
"24310","Steelhead","Smolts","depth","LOB","GLEN",310,"High"
"24311","Steelhead","Smolts","depth","LOB","GLEN",311,"High"
"24312","Steelhead","Smolts","depth","LOB","GLEN",312,"High"
"24313","Steelhead","Smolts","depth","LOB","GLEN",313,"High"
"24314","Steelhead","Smolts","depth","LOB","GLEN",314,"High"
"24315","Steelhead","Smolts","depth","LOB","GLEN",315,"Partial"
"24316","Steelhead","Smolts","depth","LOB","GLEN",316,"High"
"24317","Steelhead","Smolts","depth","LOB","GLEN",317,"High"
"24318","Steelhead","Smolts","depth","LOB","GLEN",318,"High"
"24319","Steelhead","Smolts","depth","LOB","GLEN",319,"High"
"24320","Steelhead","Smolts","depth","LOB","GLEN",320,"High"
"24321","Steelhead","Smolts","depth","LOB","GLEN",321,"High"
"24322","Steelhead","Smolts","depth","LOB","GLEN",322,"High"
"24323","Steelhead","Smolts","depth","LOB","GLEN",323,"High"
"24324","Steelhead","Smolts","depth","LOB","GLEN",324,"High"
"24325","Steelhead","Smolts","depth","LOB","GLEN",325,"High"
"24326","Steelhead","Smolts","depth","LOB","GLEN",326,"High"
"24327","Steelhead","Smolts","depth","LOB","GLEN",327,"High"
"24328","Steelhead","Smolts","depth","LOB","GLEN",328,"High"
"24329","Steelhead","Smolts","depth","LOB","GLEN",329,"High"
"24330","Steelhead","Smolts","depth","LOB","GLEN",330,"High"
"24331","Steelhead","Smolts","depth","LOB","GLEN",331,"High"
"24332","Steelhead","Smolts","depth","LOB","GLEN",332,"High"
"24333","Steelhead","Smolts","depth","LOB","GLEN",333,"High"
"24334","Steelhead","Smolts","depth","LOB","GLEN",334,"High"
"24335","Steelhead","Smolts","depth","LOB","GLEN",335,"High"
"24336","Steelhead","Smolts","depth","LOB","GLEN",336,"High"
"24337","Steelhead","Smolts","depth","LOB","GLEN",337,"High"
"24338","Steelhead","Smolts","depth","LOB","GLEN",338,"High"
"24339","Steelhead","Smolts","depth","LOB","GLEN",339,"High"
"24340","Steelhead","Smolts","depth","LOB","GLEN",340,"High"
"24341","Steelhead","Smolts","depth","LOB","GLEN",341,"High"
"24342","Steelhead","Smolts","depth","LOB","GLEN",342,"High"
"24343","Steelhead","Smolts","depth","LOB","GLEN",343,"High"
"24344","Steelhead","Smolts","depth","LOB","GLEN",344,"High"
"24345","Steelhead","Smolts","depth","LOB","GLEN",345,"High"
"24346","Steelhead","Smolts","depth","LOB","GLEN",346,"High"
"24347","Steelhead","Smolts","depth","LOB","GLEN",347,"High"
"24348","Steelhead","Smolts","depth","LOB","GLEN",348,"High"
"24349","Steelhead","Smolts","depth","LOB","GLEN",349,"High"
"24350","Steelhead","Smolts","depth","LOB","GLEN",350,"High"
"24351","Steelhead","Smolts","depth","LOB","GLEN",351,"High"
"24352","Steelhead","Smolts","depth","LOB","GLEN",352,"High"
"24353","Steelhead","Smolts","depth","LOB","GLEN",353,"High"
"24354","Steelhead","Smolts","depth","LOB","GLEN",354,"High"
"24355","Steelhead","Smolts","depth","LOB","GLEN",355,"High"
"24356","Steelhead","Smolts","depth","LOB","GLEN",356,"High"
"24357","Steelhead","Smolts","depth","LOB","GLEN",357,"High"
"24358","Steelhead","Smolts","depth","LOB","GLEN",358,"High"
"24359","Steelhead","Smolts","depth","LOB","GLEN",359,"High"
"24360","Steelhead","Smolts","depth","LOB","GLEN",360,"High"
"24361","Steelhead","Smolts","depth","LOB","GLEN",361,"High"
"24362","Steelhead","Smolts","depth","LOB","GLEN",362,"High"
"24363","Steelhead","Smolts","depth","LOB","GLEN",363,"High"
"24364","Steelhead","Smolts","depth","LOB","GLEN",364,"High"
"24365","Steelhead","Smolts","depth","LOB","GLEN",365,"High"
"24366","Steelhead","Smolts","depth","LOB","GLEN",366,"High"
"24367","Steelhead","Smolts","depth","LOB","GLEN",367,"High"
"24368","Steelhead","Smolts","depth","LOB","GLEN",368,"High"
"24369","Steelhead","Smolts","depth","LOB","GLEN",369,"High"
"24370","Steelhead","Smolts","depth","LOB","GLEN",370,"High"
"24371","Steelhead","Smolts","depth","LOB","GLEN",371,"High"
"24372","Steelhead","Smolts","depth","LOB","GLEN",372,"High"
"24373","Steelhead","Smolts","depth","LOB","GLEN",373,"High"
"24374","Steelhead","Smolts","depth","LOB","GLEN",374,"High"
"24375","Steelhead","Smolts","depth","LOB","GLEN",375,"High"
"24376","Steelhead","Smolts","depth","LOB","GLEN",376,"High"
"24377","Steelhead","Smolts","depth","LOB","GLEN",377,"High"
"24378","Steelhead","Smolts","depth","LOB","GLEN",378,"High"
"24379","Steelhead","Smolts","depth","LOB","GLEN",379,"High"
"24380","Steelhead","Smolts","depth","LOB","GLEN",380,"High"
"24381","Steelhead","Smolts","depth","LOB","GLEN",381,"High"
"24382","Steelhead","Smolts","depth","LOB","GLEN",382,"High"
"24383","Steelhead","Smolts","depth","LOB","GLEN",383,"High"
"24384","Steelhead","Smolts","depth","LOB","GLEN",384,"High"
"24385","Steelhead","Smolts","depth","LOB","GLEN",385,"High"
"24386","Steelhead","Smolts","depth","LOB","GLEN",386,"Partial"
"24387","Steelhead","Smolts","depth","LOB","GLEN",387,"High"
"24388","Steelhead","Smolts","depth","LOB","GLEN",388,"High"
"24389","Steelhead","Smolts","depth","LOB","GLEN",389,"High"
"24390","Steelhead","Smolts","depth","LOB","GLEN",390,"High"
"24391","Steelhead","Smolts","depth","LOB","GLEN",391,"High"
"24392","Steelhead","Smolts","depth","LOB","GLEN",392,"High"
"24393","Steelhead","Smolts","depth","LOB","GLEN",393,"High"
"24394","Steelhead","Smolts","depth","LOB","GLEN",394,"High"
"24395","Steelhead","Smolts","depth","LOB","GLEN",395,"High"
"24396","Steelhead","Smolts","depth","LOB","GLEN",396,"High"
"24397","Steelhead","Smolts","depth","LOB","GLEN",397,"High"
"24398","Steelhead","Smolts","depth","LOB","GLEN",398,"High"
"24399","Steelhead","Smolts","depth","LOB","GLEN",399,"High"
"24400","Steelhead","Smolts","depth","LOB","GLEN",400,"High"
"24401","Steelhead","Smolts","depth","LOB","GLEN",401,"High"
"24402","Steelhead","Smolts","depth","LOB","GLEN",402,"High"
"24403","Steelhead","Smolts","depth","LOB","GLEN",403,"High"
"24404","Steelhead","Smolts","depth","LOB","GLEN",404,"High"
"24405","Steelhead","Smolts","depth","LOB","GLEN",405,"High"
"24406","Steelhead","Smolts","depth","LOB","GLEN",406,"High"
"24407","Steelhead","Smolts","depth","LOB","GLEN",407,"High"
"24408","Steelhead","Smolts","depth","LOB","GLEN",408,"High"
"24409","Steelhead","Smolts","depth","LOB","GLEN",409,"High"
"24410","Steelhead","Smolts","depth","LOB","GLEN",410,"High"
"24411","Steelhead","Smolts","depth","LOB","GLEN",411,"High"
"24412","Steelhead","Smolts","depth","LOB","GLEN",412,"High"
"24413","Steelhead","Smolts","depth","LOB","GLEN",413,"High"
"24414","Steelhead","Smolts","depth","LOB","GLEN",414,"High"
"24415","Steelhead","Smolts","depth","LOB","GLEN",415,"High"
"24416","Steelhead","Smolts","depth","LOB","GLEN",416,"High"
"24417","Steelhead","Smolts","depth","LOB","GLEN",417,"High"
"24418","Steelhead","Smolts","depth","LOB","GLEN",418,"High"
"24419","Steelhead","Smolts","depth","LOB","GLEN",419,"High"
"24420","Steelhead","Smolts","depth","LOB","GLEN",420,"High"
"24421","Steelhead","Smolts","depth","LOB","GLEN",421,"High"
"24422","Steelhead","Smolts","depth","LOB","GLEN",422,"High"
"24423","Steelhead","Smolts","depth","LOB","GLEN",423,"High"
"24424","Steelhead","Smolts","depth","LOB","GLEN",424,"High"
"24425","Steelhead","Smolts","depth","LOB","GLEN",425,"High"
"24426","Steelhead","Smolts","depth","LOB","GLEN",426,"Partial"
"24427","Steelhead","Smolts","depth","LOB","GLEN",427,"High"
"24428","Steelhead","Smolts","depth","LOB","GLEN",428,"High"
"24429","Steelhead","Smolts","depth","LOB","GLEN",429,"High"
"24430","Steelhead","Smolts","depth","LOB","GLEN",430,"High"
"24431","Steelhead","Smolts","depth","LOB","GLEN",431,"High"
"24432","Steelhead","Smolts","depth","LOB","GLEN",432,"High"
"24433","Steelhead","Smolts","depth","LOB","GLEN",433,"High"
"24434","Steelhead","Smolts","depth","LOB","GLEN",434,"High"
"24435","Steelhead","Smolts","depth","LOB","GLEN",435,"High"
"24436","Steelhead","Smolts","depth","LOB","GLEN",436,"High"
"24437","Steelhead","Smolts","depth","LOB","GLEN",437,"High"
"24438","Steelhead","Smolts","depth","LOB","GLEN",438,"High"
"24439","Steelhead","Smolts","depth","LOB","GLEN",439,"High"
"24440","Steelhead","Smolts","depth","LOB","GLEN",440,"High"
"24441","Steelhead","Smolts","depth","LOB","GLEN",441,"High"
"24442","Steelhead","Smolts","depth","LOB","GLEN",442,"High"
"24443","Steelhead","Smolts","depth","LOB","GLEN",443,"High"
"24444","Steelhead","Smolts","depth","LOB","GLEN",444,"High"
"24445","Steelhead","Smolts","depth","LOB","GLEN",445,"High"
"24446","Steelhead","Smolts","depth","LOB","GLEN",446,"High"
"24447","Steelhead","Smolts","depth","LOB","GLEN",447,"High"
