"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"31695","Typha","Seedling","depth","ROB","GLEN",195,"Partial","GLEN_ROB"
"31696","Typha","Seedling","depth","ROB","GLEN",196,"Partial","GLEN_ROB"
"31697","Typha","Seedling","depth","ROB","GLEN",197,"Partial","GLEN_ROB"
"31698","Typha","Seedling","depth","ROB","GLEN",198,"Partial","GLEN_ROB"
"31699","Typha","Seedling","depth","ROB","GLEN",199,"Partial","GLEN_ROB"
"31700","Typha","Seedling","depth","ROB","GLEN",200,"Partial","GLEN_ROB"
"31701","Typha","Seedling","depth","ROB","GLEN",201,"Partial","GLEN_ROB"
"31702","Typha","Seedling","depth","ROB","GLEN",202,"Partial","GLEN_ROB"
"31703","Typha","Seedling","depth","ROB","GLEN",203,"Partial","GLEN_ROB"
"31704","Typha","Seedling","depth","ROB","GLEN",204,"Partial","GLEN_ROB"
"31705","Typha","Seedling","depth","ROB","GLEN",205,"Partial","GLEN_ROB"
"31706","Typha","Seedling","depth","ROB","GLEN",206,"Partial","GLEN_ROB"
"31707","Typha","Seedling","depth","ROB","GLEN",207,"Partial","GLEN_ROB"
"31708","Typha","Seedling","depth","ROB","GLEN",208,"Partial","GLEN_ROB"
"31709","Typha","Seedling","depth","ROB","GLEN",209,"Partial","GLEN_ROB"
"31710","Typha","Seedling","depth","ROB","GLEN",210,"Partial","GLEN_ROB"
"31711","Typha","Seedling","depth","ROB","GLEN",211,"Partial","GLEN_ROB"
"31712","Typha","Seedling","depth","ROB","GLEN",212,"Partial","GLEN_ROB"
"31713","Typha","Seedling","depth","ROB","GLEN",213,"Partial","GLEN_ROB"
"31714","Typha","Seedling","depth","ROB","GLEN",214,"Partial","GLEN_ROB"
"31715","Typha","Seedling","depth","ROB","GLEN",215,"Partial","GLEN_ROB"
"31716","Typha","Seedling","depth","ROB","GLEN",216,"Partial","GLEN_ROB"
"31717","Typha","Seedling","depth","ROB","GLEN",217,"Partial","GLEN_ROB"
"31718","Typha","Seedling","depth","ROB","GLEN",218,"Partial","GLEN_ROB"
"31719","Typha","Seedling","depth","ROB","GLEN",219,"Partial","GLEN_ROB"
"31720","Typha","Seedling","depth","ROB","GLEN",220,"Partial","GLEN_ROB"
"31721","Typha","Seedling","depth","ROB","GLEN",221,"Partial","GLEN_ROB"
"31722","Typha","Seedling","depth","ROB","GLEN",222,"Partial","GLEN_ROB"
"31723","Typha","Seedling","depth","ROB","GLEN",223,"Partial","GLEN_ROB"
"31724","Typha","Seedling","depth","ROB","GLEN",224,"Partial","GLEN_ROB"
"31725","Typha","Seedling","depth","ROB","GLEN",225,"Partial","GLEN_ROB"
"31726","Typha","Seedling","depth","ROB","GLEN",226,"Partial","GLEN_ROB"
"31727","Typha","Seedling","depth","ROB","GLEN",227,"Partial","GLEN_ROB"
"31728","Typha","Seedling","depth","ROB","GLEN",228,"Partial","GLEN_ROB"
"31729","Typha","Seedling","depth","ROB","GLEN",229,"Partial","GLEN_ROB"
"31730","Typha","Seedling","depth","ROB","GLEN",230,"Partial","GLEN_ROB"
"31731","Typha","Seedling","depth","ROB","GLEN",231,"Partial","GLEN_ROB"
"31732","Typha","Seedling","depth","ROB","GLEN",232,"Partial","GLEN_ROB"
"31733","Typha","Seedling","depth","ROB","GLEN",233,"Partial","GLEN_ROB"
"31734","Typha","Seedling","depth","ROB","GLEN",234,"Partial","GLEN_ROB"
"31735","Typha","Seedling","depth","ROB","GLEN",235,"Partial","GLEN_ROB"
"31736","Typha","Seedling","depth","ROB","GLEN",236,"Partial","GLEN_ROB"
"31737","Typha","Seedling","depth","ROB","GLEN",237,"Partial","GLEN_ROB"
"31738","Typha","Seedling","depth","ROB","GLEN",238,"Partial","GLEN_ROB"
"31739","Typha","Seedling","depth","ROB","GLEN",239,"Partial","GLEN_ROB"
"31740","Typha","Seedling","depth","ROB","GLEN",240,"Partial","GLEN_ROB"
"31741","Typha","Seedling","depth","ROB","GLEN",241,"Partial","GLEN_ROB"
"31742","Typha","Seedling","depth","ROB","GLEN",242,"Partial","GLEN_ROB"
"31743","Typha","Seedling","depth","ROB","GLEN",243,"Partial","GLEN_ROB"
"31744","Typha","Seedling","depth","ROB","GLEN",244,"Partial","GLEN_ROB"
"31745","Typha","Seedling","depth","ROB","GLEN",245,"Partial","GLEN_ROB"
"31746","Typha","Seedling","depth","ROB","GLEN",246,"Partial","GLEN_ROB"
"31747","Typha","Seedling","depth","ROB","GLEN",247,"Partial","GLEN_ROB"
"31748","Typha","Seedling","depth","ROB","GLEN",248,"Partial","GLEN_ROB"
"31749","Typha","Seedling","depth","ROB","GLEN",249,"Partial","GLEN_ROB"
"31750","Typha","Seedling","depth","ROB","GLEN",250,"Partial","GLEN_ROB"
"31751","Typha","Seedling","depth","ROB","GLEN",251,"Partial","GLEN_ROB"
"31752","Typha","Seedling","depth","ROB","GLEN",252,"Partial","GLEN_ROB"
"31753","Typha","Seedling","depth","ROB","GLEN",253,"Partial","GLEN_ROB"
"31754","Typha","Seedling","depth","ROB","GLEN",254,"Partial","GLEN_ROB"
"31755","Typha","Seedling","depth","ROB","GLEN",255,"Partial","GLEN_ROB"
"31756","Typha","Seedling","depth","ROB","GLEN",256,"Partial","GLEN_ROB"
"31757","Typha","Seedling","depth","ROB","GLEN",257,"Partial","GLEN_ROB"
"31758","Typha","Seedling","depth","ROB","GLEN",258,"Partial","GLEN_ROB"
"31759","Typha","Seedling","depth","ROB","GLEN",259,"Partial","GLEN_ROB"
"31760","Typha","Seedling","depth","ROB","GLEN",260,"Partial","GLEN_ROB"
"31761","Typha","Seedling","depth","ROB","GLEN",261,"Partial","GLEN_ROB"
"31762","Typha","Seedling","depth","ROB","GLEN",262,"Partial","GLEN_ROB"
"31763","Typha","Seedling","depth","ROB","GLEN",263,"Partial","GLEN_ROB"
"31764","Typha","Seedling","depth","ROB","GLEN",264,"Partial","GLEN_ROB"
"31765","Typha","Seedling","depth","ROB","GLEN",265,"Partial","GLEN_ROB"
"31766","Typha","Seedling","depth","ROB","GLEN",266,"Partial","GLEN_ROB"
"31767","Typha","Seedling","depth","ROB","GLEN",267,"Partial","GLEN_ROB"
"31768","Typha","Seedling","depth","ROB","GLEN",268,"Partial","GLEN_ROB"
"31769","Typha","Seedling","depth","ROB","GLEN",269,"Partial","GLEN_ROB"
"31770","Typha","Seedling","depth","ROB","GLEN",270,"Partial","GLEN_ROB"
"31771","Typha","Seedling","depth","ROB","GLEN",271,"Partial","GLEN_ROB"
"31772","Typha","Seedling","depth","ROB","GLEN",272,"Partial","GLEN_ROB"
"31773","Typha","Seedling","depth","ROB","GLEN",273,"Partial","GLEN_ROB"
"31774","Typha","Seedling","depth","ROB","GLEN",274,"Partial","GLEN_ROB"
"31775","Typha","Seedling","depth","ROB","GLEN",275,"Partial","GLEN_ROB"
"31776","Typha","Seedling","depth","ROB","GLEN",276,"Partial","GLEN_ROB"
"31777","Typha","Seedling","depth","ROB","GLEN",277,"Partial","GLEN_ROB"
"31778","Typha","Seedling","depth","ROB","GLEN",278,"Partial","GLEN_ROB"
"31779","Typha","Seedling","depth","ROB","GLEN",279,"Partial","GLEN_ROB"
"31780","Typha","Seedling","depth","ROB","GLEN",280,"Partial","GLEN_ROB"
"31781","Typha","Seedling","depth","ROB","GLEN",281,"Partial","GLEN_ROB"
"31782","Typha","Seedling","depth","ROB","GLEN",282,"Partial","GLEN_ROB"
"31783","Typha","Seedling","depth","ROB","GLEN",283,"Partial","GLEN_ROB"
"31784","Typha","Seedling","depth","ROB","GLEN",284,"Partial","GLEN_ROB"
"31785","Typha","Seedling","depth","ROB","GLEN",285,"Partial","GLEN_ROB"
"31786","Typha","Seedling","depth","ROB","GLEN",286,"Partial","GLEN_ROB"
"31787","Typha","Seedling","depth","ROB","GLEN",287,"Partial","GLEN_ROB"
"31788","Typha","Seedling","depth","ROB","GLEN",288,"Partial","GLEN_ROB"
"31789","Typha","Seedling","depth","ROB","GLEN",289,"Partial","GLEN_ROB"
"31790","Typha","Seedling","depth","ROB","GLEN",290,"Partial","GLEN_ROB"
"31791","Typha","Seedling","depth","ROB","GLEN",291,"Partial","GLEN_ROB"
"31792","Typha","Seedling","depth","ROB","GLEN",292,"Partial","GLEN_ROB"
"31793","Typha","Seedling","depth","ROB","GLEN",293,"Partial","GLEN_ROB"
"31794","Typha","Seedling","depth","ROB","GLEN",294,"Partial","GLEN_ROB"
"31795","Typha","Seedling","depth","ROB","GLEN",295,"Partial","GLEN_ROB"
"31796","Typha","Seedling","depth","ROB","GLEN",296,"Partial","GLEN_ROB"
"31797","Typha","Seedling","depth","ROB","GLEN",297,"Partial","GLEN_ROB"
"31798","Typha","Seedling","depth","ROB","GLEN",298,"Partial","GLEN_ROB"
"31799","Typha","Seedling","depth","ROB","GLEN",299,"Partial","GLEN_ROB"
"31800","Typha","Seedling","depth","ROB","GLEN",300,"Partial","GLEN_ROB"
"31801","Typha","Seedling","depth","ROB","GLEN",301,"Partial","GLEN_ROB"
"31802","Typha","Seedling","depth","ROB","GLEN",302,"Partial","GLEN_ROB"
"31803","Typha","Seedling","depth","ROB","GLEN",303,"Partial","GLEN_ROB"
"31804","Typha","Seedling","depth","ROB","GLEN",304,"Partial","GLEN_ROB"
"31805","Typha","Seedling","depth","ROB","GLEN",305,"Partial","GLEN_ROB"
"31806","Typha","Seedling","depth","ROB","GLEN",306,"Partial","GLEN_ROB"
"31807","Typha","Seedling","depth","ROB","GLEN",307,"Partial","GLEN_ROB"
"31808","Typha","Seedling","depth","ROB","GLEN",308,"Partial","GLEN_ROB"
"31809","Typha","Seedling","depth","ROB","GLEN",309,"Partial","GLEN_ROB"
"31810","Typha","Seedling","depth","ROB","GLEN",310,"Partial","GLEN_ROB"
"31811","Typha","Seedling","depth","ROB","GLEN",311,"Partial","GLEN_ROB"
"31812","Typha","Seedling","depth","ROB","GLEN",312,"Partial","GLEN_ROB"
"31813","Typha","Seedling","depth","ROB","GLEN",313,"Partial","GLEN_ROB"
"31814","Typha","Seedling","depth","ROB","GLEN",314,"Partial","GLEN_ROB"
"31815","Typha","Seedling","depth","ROB","GLEN",315,"Partial","GLEN_ROB"
"31816","Typha","Seedling","depth","ROB","GLEN",316,"Partial","GLEN_ROB"
"31817","Typha","Seedling","depth","ROB","GLEN",317,"Partial","GLEN_ROB"
"31818","Typha","Seedling","depth","ROB","GLEN",318,"Partial","GLEN_ROB"
"31819","Typha","Seedling","depth","ROB","GLEN",319,"Partial","GLEN_ROB"
"31820","Typha","Seedling","depth","ROB","GLEN",320,"Partial","GLEN_ROB"
"31821","Typha","Seedling","depth","ROB","GLEN",321,"Partial","GLEN_ROB"
"31822","Typha","Seedling","depth","ROB","GLEN",322,"Partial","GLEN_ROB"
"31823","Typha","Seedling","depth","ROB","GLEN",323,"Partial","GLEN_ROB"
"31824","Typha","Seedling","depth","ROB","GLEN",324,"Partial","GLEN_ROB"
"31825","Typha","Seedling","depth","ROB","GLEN",325,"Partial","GLEN_ROB"
"31826","Typha","Seedling","depth","ROB","GLEN",326,"Partial","GLEN_ROB"
"31827","Typha","Seedling","depth","ROB","GLEN",327,"Partial","GLEN_ROB"
"31828","Typha","Seedling","depth","ROB","GLEN",328,"Partial","GLEN_ROB"
"31829","Typha","Seedling","depth","ROB","GLEN",329,"Partial","GLEN_ROB"
"31830","Typha","Seedling","depth","ROB","GLEN",330,"Partial","GLEN_ROB"
"31831","Typha","Seedling","depth","ROB","GLEN",331,"Partial","GLEN_ROB"
"31832","Typha","Seedling","depth","ROB","GLEN",332,"Partial","GLEN_ROB"
"31833","Typha","Seedling","depth","ROB","GLEN",333,"Partial","GLEN_ROB"
"31834","Typha","Seedling","depth","ROB","GLEN",334,"Partial","GLEN_ROB"
"31835","Typha","Seedling","depth","ROB","GLEN",335,"Partial","GLEN_ROB"
"31836","Typha","Seedling","depth","ROB","GLEN",336,"Partial","GLEN_ROB"
"31837","Typha","Seedling","depth","ROB","GLEN",337,"Partial","GLEN_ROB"
"31838","Typha","Seedling","depth","ROB","GLEN",338,"Partial","GLEN_ROB"
"31839","Typha","Seedling","depth","ROB","GLEN",339,"Partial","GLEN_ROB"
"31840","Typha","Seedling","depth","ROB","GLEN",340,"Partial","GLEN_ROB"
"31841","Typha","Seedling","depth","ROB","GLEN",341,"Partial","GLEN_ROB"
"31842","Typha","Seedling","depth","ROB","GLEN",342,"Partial","GLEN_ROB"
"31843","Typha","Seedling","depth","ROB","GLEN",343,"Partial","GLEN_ROB"
"31844","Typha","Seedling","depth","ROB","GLEN",344,"Partial","GLEN_ROB"
"31845","Typha","Seedling","depth","ROB","GLEN",345,"Partial","GLEN_ROB"
"31846","Typha","Seedling","depth","ROB","GLEN",346,"Partial","GLEN_ROB"
"31847","Typha","Seedling","depth","ROB","GLEN",347,"Partial","GLEN_ROB"
"31848","Typha","Seedling","depth","ROB","GLEN",348,"Partial","GLEN_ROB"
"31849","Typha","Seedling","depth","ROB","GLEN",349,"Partial","GLEN_ROB"
"31850","Typha","Seedling","depth","ROB","GLEN",350,"Partial","GLEN_ROB"
"31851","Typha","Seedling","depth","ROB","GLEN",351,"Partial","GLEN_ROB"
"31852","Typha","Seedling","depth","ROB","GLEN",352,"Partial","GLEN_ROB"
"31853","Typha","Seedling","depth","ROB","GLEN",353,"Partial","GLEN_ROB"
"31854","Typha","Seedling","depth","ROB","GLEN",354,"Partial","GLEN_ROB"
"31855","Typha","Seedling","depth","ROB","GLEN",355,"Partial","GLEN_ROB"
"31856","Typha","Seedling","depth","ROB","GLEN",356,"Partial","GLEN_ROB"
"31857","Typha","Seedling","depth","ROB","GLEN",357,"Partial","GLEN_ROB"
"31858","Typha","Seedling","depth","ROB","GLEN",358,"Partial","GLEN_ROB"
"31859","Typha","Seedling","depth","ROB","GLEN",359,"Partial","GLEN_ROB"
"31860","Typha","Seedling","depth","ROB","GLEN",360,"Partial","GLEN_ROB"
"31861","Typha","Seedling","depth","ROB","GLEN",361,"Partial","GLEN_ROB"
"31862","Typha","Seedling","depth","ROB","GLEN",362,"Partial","GLEN_ROB"
"31863","Typha","Seedling","depth","ROB","GLEN",363,"Partial","GLEN_ROB"
"31864","Typha","Seedling","depth","ROB","GLEN",364,"Partial","GLEN_ROB"
"31865","Typha","Seedling","depth","ROB","GLEN",365,"Partial","GLEN_ROB"
"31866","Typha","Seedling","depth","ROB","GLEN",366,"Partial","GLEN_ROB"
"31867","Typha","Seedling","depth","ROB","GLEN",367,"Partial","GLEN_ROB"
"31868","Typha","Seedling","depth","ROB","GLEN",368,"Partial","GLEN_ROB"
"31869","Typha","Seedling","depth","ROB","GLEN",369,"Partial","GLEN_ROB"
"31870","Typha","Seedling","depth","ROB","GLEN",370,"Partial","GLEN_ROB"
"31871","Typha","Seedling","depth","ROB","GLEN",371,"Partial","GLEN_ROB"
"31872","Typha","Seedling","depth","ROB","GLEN",372,"Partial","GLEN_ROB"
"31873","Typha","Seedling","depth","ROB","GLEN",373,"Partial","GLEN_ROB"
"31874","Typha","Seedling","depth","ROB","GLEN",374,"Partial","GLEN_ROB"
"31875","Typha","Seedling","depth","ROB","GLEN",375,"Partial","GLEN_ROB"
"31876","Typha","Seedling","depth","ROB","GLEN",376,"Partial","GLEN_ROB"
"31877","Typha","Seedling","depth","ROB","GLEN",377,"Partial","GLEN_ROB"
"31878","Typha","Seedling","depth","ROB","GLEN",378,"Partial","GLEN_ROB"
"31879","Typha","Seedling","depth","ROB","GLEN",379,"Partial","GLEN_ROB"
"31880","Typha","Seedling","depth","ROB","GLEN",380,"Partial","GLEN_ROB"
"31881","Typha","Seedling","depth","ROB","GLEN",381,"Partial","GLEN_ROB"
"31882","Typha","Seedling","depth","ROB","GLEN",382,"Partial","GLEN_ROB"
"31883","Typha","Seedling","depth","ROB","GLEN",383,"Partial","GLEN_ROB"
"31884","Typha","Seedling","depth","ROB","GLEN",384,"Partial","GLEN_ROB"
"31885","Typha","Seedling","depth","ROB","GLEN",385,"Partial","GLEN_ROB"
"31886","Typha","Seedling","depth","ROB","GLEN",386,"Partial","GLEN_ROB"
"31887","Typha","Seedling","depth","ROB","GLEN",387,"Partial","GLEN_ROB"
"31888","Typha","Seedling","depth","ROB","GLEN",388,"Partial","GLEN_ROB"
"31889","Typha","Seedling","depth","ROB","GLEN",389,"Partial","GLEN_ROB"
"31890","Typha","Seedling","depth","ROB","GLEN",390,"Partial","GLEN_ROB"
"31891","Typha","Seedling","depth","ROB","GLEN",391,"Partial","GLEN_ROB"
"31892","Typha","Seedling","depth","ROB","GLEN",392,"Partial","GLEN_ROB"
"31893","Typha","Seedling","depth","ROB","GLEN",393,"Partial","GLEN_ROB"
"31894","Typha","Seedling","depth","ROB","GLEN",394,"Partial","GLEN_ROB"
"31895","Typha","Seedling","depth","ROB","GLEN",395,"Partial","GLEN_ROB"
"31896","Typha","Seedling","depth","ROB","GLEN",396,"Partial","GLEN_ROB"
"31897","Typha","Seedling","depth","ROB","GLEN",397,"Partial","GLEN_ROB"
"31898","Typha","Seedling","depth","ROB","GLEN",398,"Partial","GLEN_ROB"
"31899","Typha","Seedling","depth","ROB","GLEN",399,"Partial","GLEN_ROB"
"31900","Typha","Seedling","depth","ROB","GLEN",400,"Partial","GLEN_ROB"
"31901","Typha","Seedling","depth","ROB","GLEN",401,"Partial","GLEN_ROB"
"31902","Typha","Seedling","depth","ROB","GLEN",402,"Partial","GLEN_ROB"
"31903","Typha","Seedling","depth","ROB","GLEN",403,"Partial","GLEN_ROB"
"31904","Typha","Seedling","depth","ROB","GLEN",404,"Partial","GLEN_ROB"
"31905","Typha","Seedling","depth","ROB","GLEN",405,"Partial","GLEN_ROB"
"31906","Typha","Seedling","depth","ROB","GLEN",406,"Partial","GLEN_ROB"
"31907","Typha","Seedling","depth","ROB","GLEN",407,"Partial","GLEN_ROB"
"31908","Typha","Seedling","depth","ROB","GLEN",408,"Partial","GLEN_ROB"
"31909","Typha","Seedling","depth","ROB","GLEN",409,"Partial","GLEN_ROB"
"31910","Typha","Seedling","depth","ROB","GLEN",410,"Partial","GLEN_ROB"
"31911","Typha","Seedling","depth","ROB","GLEN",411,"Partial","GLEN_ROB"
"31912","Typha","Seedling","depth","ROB","GLEN",412,"Partial","GLEN_ROB"
"31913","Typha","Seedling","depth","ROB","GLEN",413,"Partial","GLEN_ROB"
"31914","Typha","Seedling","depth","ROB","GLEN",414,"Partial","GLEN_ROB"
"31915","Typha","Seedling","depth","ROB","GLEN",415,"Partial","GLEN_ROB"
"31916","Typha","Seedling","depth","ROB","GLEN",416,"Partial","GLEN_ROB"
"31917","Typha","Seedling","depth","ROB","GLEN",417,"Partial","GLEN_ROB"
"31918","Typha","Seedling","depth","ROB","GLEN",418,"Partial","GLEN_ROB"
"31919","Typha","Seedling","depth","ROB","GLEN",419,"Partial","GLEN_ROB"
"31920","Typha","Seedling","depth","ROB","GLEN",420,"Partial","GLEN_ROB"
"31921","Typha","Seedling","depth","ROB","GLEN",421,"Partial","GLEN_ROB"
"31922","Typha","Seedling","depth","ROB","GLEN",422,"Partial","GLEN_ROB"
"31923","Typha","Seedling","depth","ROB","GLEN",423,"Partial","GLEN_ROB"
"31924","Typha","Seedling","depth","ROB","GLEN",424,"Partial","GLEN_ROB"
"31925","Typha","Seedling","depth","ROB","GLEN",425,"Partial","GLEN_ROB"
"31926","Typha","Seedling","depth","ROB","GLEN",426,"Partial","GLEN_ROB"
"31927","Typha","Seedling","depth","ROB","GLEN",427,"Partial","GLEN_ROB"
"31928","Typha","Seedling","depth","ROB","GLEN",428,"Partial","GLEN_ROB"
"31929","Typha","Seedling","depth","ROB","GLEN",429,"Partial","GLEN_ROB"
"31930","Typha","Seedling","depth","ROB","GLEN",430,"Partial","GLEN_ROB"
"31931","Typha","Seedling","depth","ROB","GLEN",431,"Partial","GLEN_ROB"
"31932","Typha","Seedling","depth","ROB","GLEN",432,"Partial","GLEN_ROB"
"31933","Typha","Seedling","depth","ROB","GLEN",433,"Partial","GLEN_ROB"
"31934","Typha","Seedling","depth","ROB","GLEN",434,"Partial","GLEN_ROB"
"31935","Typha","Seedling","depth","ROB","GLEN",435,"Partial","GLEN_ROB"
"31936","Typha","Seedling","depth","ROB","GLEN",436,"Partial","GLEN_ROB"
"31937","Typha","Seedling","depth","ROB","GLEN",437,"Partial","GLEN_ROB"
"31938","Typha","Seedling","depth","ROB","GLEN",438,"Partial","GLEN_ROB"
"31939","Typha","Seedling","depth","ROB","GLEN",439,"Partial","GLEN_ROB"
"31940","Typha","Seedling","depth","ROB","GLEN",440,"Partial","GLEN_ROB"
"31941","Typha","Seedling","depth","ROB","GLEN",441,"Partial","GLEN_ROB"
"31942","Typha","Seedling","depth","ROB","GLEN",442,"Partial","GLEN_ROB"
"31943","Typha","Seedling","depth","ROB","GLEN",443,"Partial","GLEN_ROB"
"31944","Typha","Seedling","depth","ROB","GLEN",444,"Partial","GLEN_ROB"
"31945","Typha","Seedling","depth","ROB","GLEN",445,"Partial","GLEN_ROB"
"31946","Typha","Seedling","depth","ROB","GLEN",446,"Partial","GLEN_ROB"
"31947","Typha","Seedling","depth","ROB","GLEN",447,"Partial","GLEN_ROB"
"31948","Typha","Seedling","depth","ROB","GLEN",448,"Partial","GLEN_ROB"
"31949","Typha","Seedling","depth","ROB","GLEN",449,"Partial","GLEN_ROB"
"31950","Typha","Seedling","depth","ROB","GLEN",450,"Partial","GLEN_ROB"
"31951","Typha","Seedling","depth","ROB","GLEN",451,"Partial","GLEN_ROB"
"31952","Typha","Seedling","depth","ROB","GLEN",452,"Partial","GLEN_ROB"
"31953","Typha","Seedling","depth","ROB","GLEN",453,"Partial","GLEN_ROB"
"31954","Typha","Seedling","depth","ROB","GLEN",454,"Partial","GLEN_ROB"
"31955","Typha","Seedling","depth","ROB","GLEN",455,"Partial","GLEN_ROB"
"31956","Typha","Seedling","depth","ROB","GLEN",456,"Partial","GLEN_ROB"
"31957","Typha","Seedling","depth","ROB","GLEN",457,"Partial","GLEN_ROB"
"31958","Typha","Seedling","depth","ROB","GLEN",458,"Partial","GLEN_ROB"
"31959","Typha","Seedling","depth","ROB","GLEN",459,"Partial","GLEN_ROB"
"31960","Typha","Seedling","depth","ROB","GLEN",460,"Partial","GLEN_ROB"
"31961","Typha","Seedling","depth","ROB","GLEN",461,"Partial","GLEN_ROB"
"31962","Typha","Seedling","depth","ROB","GLEN",462,"Partial","GLEN_ROB"
"31963","Typha","Seedling","depth","ROB","GLEN",463,"Partial","GLEN_ROB"
"31964","Typha","Seedling","depth","ROB","GLEN",464,"Partial","GLEN_ROB"
"31965","Typha","Seedling","depth","ROB","GLEN",465,"Partial","GLEN_ROB"
"31966","Typha","Seedling","depth","ROB","GLEN",466,"Partial","GLEN_ROB"
"31967","Typha","Seedling","depth","ROB","GLEN",467,"Partial","GLEN_ROB"
"31968","Typha","Seedling","depth","ROB","GLEN",468,"Partial","GLEN_ROB"
"31969","Typha","Seedling","depth","ROB","GLEN",469,"Partial","GLEN_ROB"
"31970","Typha","Seedling","depth","ROB","GLEN",470,"Partial","GLEN_ROB"
"31971","Typha","Seedling","depth","ROB","GLEN",471,"Partial","GLEN_ROB"
"31972","Typha","Seedling","depth","ROB","GLEN",472,"Partial","GLEN_ROB"
"31973","Typha","Seedling","depth","ROB","GLEN",473,"Partial","GLEN_ROB"
"31974","Typha","Seedling","depth","ROB","GLEN",474,"Partial","GLEN_ROB"
"31975","Typha","Seedling","depth","ROB","GLEN",475,"Partial","GLEN_ROB"
"31976","Typha","Seedling","depth","ROB","GLEN",476,"Partial","GLEN_ROB"
"31977","Typha","Seedling","depth","ROB","GLEN",477,"Partial","GLEN_ROB"
